round,alive,avg_energy,generated_cum,delivered_cum
368,20,0.5411725221011101,5165,4679
369,20,0.5401668845462284,5171,4685
370,20,0.5399272655945575,5174,4688
371,20,0.5389074144664378,5180,4693
372,20,0.5376349786602788,5185,4698
373,20,0.5368082818638438,5191,4704
374,20,0.536414248243836,5195,4708
375,20,0.5355241405818559,5201,4714
376,20,0.535234036132029,5203,4716
377,20,0.533996760410995,5207,4720
378,20,0.5334145804839492,5213,4725
379,20,0.5329895581887347,5219,4731
380,20,0.5326523335860844,5222,4734
381,20,0.5320377596384984,5228,4740
382,20,0.5296623298686806,5231,4742
383,20,0.5275071978408044,5238,4749
384,20,0.5271206192111608,5244,4755
385,20,0.525178686513686,5250,4761
386,20,0.5245306350814375,5253,4761
387,20,0.5241872537385097,5256,4764
388,20,0.5237589720387668,5258,4766
389,20,0.5231867099533435,5263,4771
390,20,0.5224970262736226,5268,4776
391,20,0.5216254529178314,5274,4782
392,20,0.5209522548151786,5278,4786
393,20,0.520278235312837,5283,4791
394,20,0.5196192297787715,5287,4795
395,20,0.5190508594551191,5289,4797
396,20,0.5186944766854793,5292,4800
397,20,0.5182950136519964,5295,4803
398,20,0.5173111776961545,5301,4807
399,20,0.5149912905703997,5307,4813
400,20,0.5141177554406337,5312,4818
401,20,0.5135985488644217,5315,4821
402,20,0.5129862837337094,5319,4825
403,20,0.5123664411851659,5323,4829
404,20,0.5099926212339363,5329,4835
405,20,0.5096130423849725,5333,4839
406,19,0.5321538258407484,5339,4845
407,19,0.5320005738752772,5341,4847
408,19,0.5309230816384457,5345,4851
409,19,0.5308206947088143,5346,4852
410,19,0.528049919762207,5349,4854
411,19,0.5264012111825036,5355,4860
412,19,0.5261341575953957,5358,4863
413,18,0.5469235016966393,5364,4869
414,18,0.5469167016966393,5364,4869
415,18,0.5462628520784347,5367,4872
416,18,0.5458687006370806,5371,4874
417,18,0.5447087258649357,5377,4879
418,18,0.544498100213128,5378,4880
419,18,0.5438743287034582,5381,4883
420,18,0.5416090688665469,5385,4887
421,17,0.5701783254592758,5386,4888
422,17,0.5698565440470906,5390,4892
423,17,0.5691298749239672,5394,4896
424,17,0.5685144258056408,5398,4900
425,17,0.568159297769844,5402,4904
426,17,0.5678272122676175,5406,4908
427,17,0.5670510467567562,5410,4912
428,17,0.566693421596799,5412,4914
429,17,0.5649736099005654,5415,4917
430,17,0.5636226669634361,5422,4924
431,17,0.5633764768963325,5425,4927
432,17,0.5632094787036993,5427,4929
433,17,0.5630657956100519,5428,4930
434,17,0.562930868526094,5429,4931
435,17,0.5622439045458617,5435,4937
436,17,0.561214716850577,5438,4939
437,17,0.5600761831321969,5443,4944
438,17,0.5597359965934487,5446,4947
439,17,0.5585570713532689,5453,4951
440,17,0.5580519524998178,5456,4954
441,17,0.5578386901214877,5460,4958
442,17,0.5572749119376608,5464,4962
443,17,0.5569781229636046,5466,4963
444,17,0.556415482289857,5468,4965
445,17,0.5559689049114915,5471,4968
446,17,0.5558876417010499,5472,4969
447,17,0.5552307190290954,5478,4975
448,17,0.5549608412028341,5481,4978
449,17,0.5543159534318374,5484,4981
450,17,0.5540908393732482,5486,4983
451,17,0.5538942374611056,5488,4985
452,17,0.5536540152385019,5491,4988
453,17,0.5530005324199219,5498,4995
454,17,0.5529937324199219,5498,4995
455,17,0.5524921298403446,5501,4998
456,17,0.5518236194696785,5505,5002
457,17,0.5516478754251922,5507,5004
458,17,0.5511206827534352,5511,5006
459,17,0.5505213815223314,5515,5008
460,17,0.5500370749104594,5518,5010
461,17,0.5495607482586777,5521,5013
462,17,0.54937159404593,5523,5015
463,17,0.5487080354024468,5529,5020
464,17,0.5484626862848657,5532,5023
465,17,0.5481104443421072,5534,5025
466,17,0.5470197315987237,5539,5030
467,17,0.546444167701879,5546,5037
468,17,0.5452953527221538,5552,5043
469,17,0.5448906742763219,5554,5045
470,17,0.5440890048085858,5556,5047
471,17,0.5434470251023934,5562,5053
472,17,0.5432840923050785,5564,5055
473,17,0.5426321921376177,5569,5060
474,17,0.542366779233783,5571,5062
475,17,0.5408948415951026,5575,5066
476,17,0.5404071972290152,5579,5070
477,17,0.539980330779009,5582,5072
478,17,0.539826811177898,5583,5073
479,17,0.5394821493944039,5586,5076
480,17,0.5385468413974432,5591,5079
481,17,0.5383967634000479,5593,5081
482,17,0.5377043518712982,5598,5086
483,17,0.5373998511754405,5601,5089
484,17,0.5367910791648735,5604,5092
485,17,0.5362394310514867,5611,5099
486,17,0.5359540907438007,5614,5102
487,17,0.5354771683664019,5617,5103
488,17,0.5350422305908308,5619,5105
489,17,0.5345436297554237,5623,5109
490,17,0.5337124448675687,5625,5111
491,17,0.5330932905384178,5629,5115
492,17,0.5326321936366499,5633,5119
493,17,0.5324751293701132,5635,5121
494,17,0.5322150676604005,5638,5124
495,17,0.531821055147827,5640,5126
496,17,0.5312235973124215,5644,5128
497,17,0.5302432781874172,5648,5132
498,17,0.5296064740387664,5653,5135
499,17,0.5294269863553972,5655,5137
500,17,0.5289474678195997,5657,5139
501,17,0.5285099094092286,5661,5143
502,17,0.5271030706072931,5664,5146
503,17,0.5268392277027113,5666,5148
504,17,0.526448124155908,5670,5152
505,17,0.5259781204150479,5673,5155
506,17,0.5255906254281806,5676,5158
507,17,0.5245432083962109,5681,5163
508,17,0.5243644438739474,5683,5165
509,17,0.5235963089596619,5687,5169
510,17,0.5230406219343318,5691,5173
511,16,0.5509377328175261,5694,5175
512,16,0.550773490210931,5696,5177
513,16,0.5500214569488018,5699,5179
514,16,0.549163012636138,5703,5183
515,16,0.5487429181355108,5707,5187
516,16,0.5484090127880188,5711,5191
517,16,0.5482031713784212,5713,5193
518,16,0.5481963713784213,5713,5193
519,16,0.5476143096381763,5718,5198
520,16,0.5473508562689458,5721,5199
521,16,0.5469942413854859,5724,5202
522,16,0.5469130389771724,5725,5203
523,16,0.5467024940667204,5727,5205
524,16,0.5462816127658421,5731,5208
525,16,0.5456021083203016,5735,5212
526,16,0.5454375088827059,5736,5213
527,16,0.5449001787563366,5740,5217
528,16,0.5445662211214704,5743,5220
529,16,0.544151365021322,5746,5223
530,16,0.5439725151187964,5748,5225
531,16,0.5431734222499833,5753,5228
532,16,0.5427679279100457,5758,5233
533,16,0.5424952607944746,5760,5235
534,16,0.5420003381291879,5763,5238
535,16,0.5417677213197881,5765,5240
536,16,0.5414501004352861,5768,5243
537,16,0.5410254308764231,5771,5246
538,16,0.5402226695507779,5774,5249
539,16,0.5399550900059424,5777,5252
540,16,0.5396947454655394,5779,5254
541,16,0.5389661654734978,5784,5259
542,16,0.5387292225695308,5786,5260
543,16,0.5383641512713635,5790,5264
544,16,0.5378634003205331,5792,5266
545,16,0.5373247909792738,5795,5268
546,16,0.5368181650122859,5801,5274
547,16,0.5366311024288075,5803,5276
548,16,0.5364145596938641,5806,5279
549,16,0.5363178236583505,5807,5280
550,16,0.5360903725025886,5809,5282
551,16,0.5355451453237434,5814,5287
552,16,0.5351987327378748,5817,5290
553,16,0.5348092299914153,5820,5293
554,16,0.5344765454764037,5824,5297
555,16,0.534038481928178,5827,5300
556,16,0.5339850064248521,5828,5301
557,16,0.53369406580569,5830,5303
558,16,0.5334507980129468,5832,5305
559,16,0.5326266495922327,5837,5310
560,16,0.5319688607752555,5841,5314
561,16,0.5314120685991612,5846,5319
562,16,0.5309200602526618,5849,5322
563,16,0.530687741006427,5851,5322
564,16,0.5302391927167768,5854,5325
565,16,0.5295991411417077,5858,5327
566,16,0.5292989102203008,5862,5331
567,16,0.5286349911716871,5866,5335
568,16,0.5282312921408192,5871,5340
569,16,0.5281350351581837,5872,5341
570,16,0.527886877044681,5874,5343
571,16,0.5275631779286309,5878,5347
572,16,0.5271450923951302,5881,5350
573,16,0.5267079529521462,5886,5353
574,16,0.5261571522510692,5888,5355
575,16,0.5257902282547335,5891,5358
576,16,0.5252302055362355,5895,5362
577,16,0.525129856724383,5897,5364
578,16,0.5248751959886877,5900,5367
579,16,0.5241538497236086,5904,5371
580,16,0.5240097701281474,5906,5373
581,16,0.5237692669321734,5908,5375
582,16,0.5234030442414896,5913,5380
583,16,0.522914586507707,5916,5382
584,16,0.5228174103801901,5917,5383
585,16,0.5223706711755324,5920,5386
586,16,0.5221759895892191,5922,5388
587,16,0.5217583963545578,5925,5390
588,16,0.5216881731807741,5926,5391
589,16,0.5213501131221959,5929,5394
590,16,0.5211197890550581,5931,5396
591,16,0.5208403393402443,5934,5399
592,16,0.5202631717837313,5940,5405
593,16,0.5199501434346637,5942,5407
594,16,0.519610272616783,5945,5410
595,16,0.519165414795201,5948,5413
596,16,0.5188809082551377,5950,5415
597,16,0.5184647434371497,5953,5418
598,16,0.5181642240041839,5957,5422
599,16,0.5178333237353812,5959,5424
600,16,0.5172233891283669,5964,5429
601,16,0.516983390581709,5965,5430
602,16,0.5164384351608984,5970,5435
603,16,0.5162463016429336,5972,5436
604,16,0.515938188181939,5975,5439
605,16,0.5158381525200261,5976,5440
606,16,0.5151942896649437,5981,5445
607,16,0.5147757098332829,5984,5448
608,16,0.5140112535789648,5989,5453
609,16,0.5138172713480371,5992,5456
610,16,0.5134770299328633,5995,5459
611,16,0.5127852960855401,5999,5463
612,16,0.5126223763733995,6000,5464
613,16,0.5124377767416968,6001,5465
614,16,0.5119065720496548,6006,5470
615,16,0.5115806797147833,6010,5474
616,16,0.5114578341950811,6012,5476
617,16,0.5108822362930332,6015,5479
618,16,0.5105565357443981,6017,5481
619,16,0.5100037239460729,6021,5485
620,16,0.5096485687615512,6024,5488
621,16,0.5094924082283296,6025,5489
622,16,0.509391197985402,6026,5490
623,16,0.5086091245002103,6031,5495
624,16,0.5081979113722846,6034,5498
625,16,0.5079896502169359,6037,5501
626,16,0.5079356693490946,6038,5502
627,16,0.5075631912970963,6042,5504
628,16,0.5069025890704959,6045,5507
629,16,0.5066837070418908,6046,5508
630,16,0.5060137098635558,6051,5513
631,16,0.5053884161932827,6054,5516
632,16,0.5051157951512149,6056,5518
633,16,0.5050146493743308,6058,5520
634,16,0.5050078493743309,6058,5520
635,16,0.5047607074328877,6061,5523
636,16,0.5040392196550441,6066,5526
637,16,0.5034511981007402,6070,5530
638,16,0.5027215742123592,6074,5534
639,16,0.5018944465234833,6079,5538
640,16,0.501629234791783,6082,5541
641,16,0.5014726355713942,6084,5543
642,16,0.501112936925391,6086,5544
643,16,0.5008566938402386,6089,5547
644,16,0.5002120884717605,6093,5551
645,16,0.49966120061555014,6098,5555
646,16,0.4993480301842175,6100,5557
647,16,0.4987832200811372,6104,5561
648,16,0.4985093878055785,6106,5563
649,16,0.4980737241750398,6111,5568
650,16,0.49771670937006063,6114,5571
651,16,0.497016742845946,6119,5576
652,16,0.4965466986365883,6122,5579
653,16,0.4961677825959288,6124,5581
654,16,0.4957547060305925,6129,5586
655,16,0.49542852527012354,6131,5588
656,16,0.49481907167379674,6134,5590
657,16,0.49427416638904953,6139,5595
658,16,0.49405096270078647,6141,5597
659,16,0.49376246941126406,6143,5599
660,16,0.49351301238092293,6145,5601
661,16,0.4931955243327531,6147,5603
662,16,0.49279595189011605,6149,5605
663,16,0.4923334758117442,6152,5608
664,16,0.49201552474335786,6156,5612
665,16,0.4915536569506162,6159,5615
666,16,0.4911089295157363,6162,5618
667,16,0.49075725803830805,6166,5622
668,16,0.49062941037147595,6167,5623
669,16,0.48980979654051837,6172,5626
670,16,0.48953922057614774,6174,5628
671,16,0.48948487713479333,6175,5629
672,16,0.48892866489664655,6179,5633
673,16,0.4885652519453413,6183,5637
674,16,0.4884818123651481,6184,5638
675,16,0.4880417412856428,6188,5642
676,16,0.48760910804198715,6192,5646
677,16,0.48747279124295767,6193,5646
678,16,0.4868027749514692,6199,5652
679,16,0.48649650443135867,6203,5656
680,16,0.48613350361518576,6205,5658
681,16,0.48579190761117996,6207,5660
682,16,0.4855145768235597,6209,5662
683,16,0.4848890513224051,6213,5666
684,16,0.48412300737132874,6218,5671
685,16,0.48394983611404013,6221,5674
686,16,0.48341666926753013,6225,5677
687,16,0.48317483493121005,6229,5681
688,16,0.4827851354145623,6232,5684
689,16,0.48268873637521825,6234,5686
690,16,0.48215388909542145,6237,5687
691,16,0.4817757508564859,6239,5689
692,16,0.4814772739527478,6241,5690
693,16,0.4811952337932354,6244,5693
694,16,0.4807493974910549,6248,5697
695,16,0.48043588294869666,6251,5700
696,16,0.48030810218282904,6253,5702
697,16,0.4801775743982409,6254,5703
698,16,0.4798056361303697,6257,5706
699,16,0.4793196975822351,6261,5710
700,16,0.4790429288269812,6264,5713
701,16,0.47844678575810906,6269,5718
702,16,0.4779374316761224,6274,5723
703,16,0.47758641746214014,6276,5725
704,16,0.4774628161282114,6277,5726
705,16,0.47727015687693586,6279,5728
706,16,0.47681199058448837,6282,5731
707,16,0.47630379792868327,6288,5737
708,16,0.4760803900943713,6290,5739
709,16,0.4755283938693334,6295,5744
710,16,0.4754068926256868,6296,5745
711,16,0.47540009262568683,6296,5745
712,16,0.47526458031810737,6298,5747
713,16,0.47470042170927573,6304,5753
714,16,0.47425698559171314,6308,5757
715,16,0.4738855435303423,6311,5760
716,16,0.4737417249443542,6314,5763
717,16,0.4735435850340869,6316,5765
718,16,0.47294578025229905,6321,5770
719,16,0.4724761273624978,6323,5772
720,16,0.472151631926784,6326,5775
721,16,0.4718159618829755,6329,5778
722,16,0.47149925466993736,6332,5781
723,16,0.47106527359669526,6337,5786
724,16,0.47073942483673215,6339,5788
725,16,0.47062748865035076,6340,5789
726,16,0.47013300665303814,6342,5790
727,16,0.46940677533562203,6349,5797
728,16,0.4692213365600949,6351,5799
729,16,0.46872695126121,6355,5803
730,16,0.46815324912172074,6359,5807
731,16,0.46760122297084805,6362,5809
732,16,0.46728447220557,6365,5812
733,16,0.4666679163466325,6370,5817
734,16,0.46644968527233843,6372,5819
735,16,0.4660974667747481,6375,5822
736,16,0.4659883027454367,6376,5823
737,16,0.4653862356544425,6380,5827
738,16,0.46486955031041877,6385,5832
739,16,0.4646361046877406,6389,5836
740,16,0.46415552498596635,6392,5838
