round,alive,avg_energy,generated_cum,delivered_cum
103,106,0.7722809482045307,4028,3658
104,106,0.7676831028844402,4048,3678
105,106,0.7613156837728556,4080,3708
106,105,0.7623998269457701,4114,3741
107,104,0.7644912987837204,4146,3770
108,103,0.7677519114979772,4174,3795
109,103,0.7644190598924335,4198,3819
110,102,0.7656044529577486,4225,3845
111,101,0.7649514560043373,4257,3872
112,101,0.7589290086130146,4284,3899
113,100,0.7596505421094939,4313,3927
114,99,0.7621365763155773,4344,3955
115,99,0.7561841309168922,4368,3979
116,99,0.7521638848979318,4389,4000
117,99,0.7473261716512438,4415,4026
118,98,0.7501892263540307,4445,4056
119,96,0.7593878196594287,4479,4085
120,96,0.7556912272479259,4500,4106
121,95,0.7586660129737365,4522,4127
122,95,0.7529459749100568,4546,4147
123,95,0.7509217443604636,4565,4166
124,95,0.7447275642413235,4599,4196
125,94,0.7458680100118559,4632,4217
126,94,0.7390747029495699,4660,4245
127,93,0.7412933146848154,4686,4270
128,93,0.7349190046287215,4707,4287
129,93,0.7283596124335125,4735,4307
130,92,0.7300775911112762,4760,4332
131,91,0.7347233278397381,4785,4357
132,90,0.7370447886807,4809,4377
133,90,0.7335418042355618,4831,4399
134,89,0.7378159911489833,4851,4413
135,89,0.7289024477859384,4880,4440
136,89,0.7209308638870533,4904,4463
137,88,0.7231004868026363,4928,4483
138,87,0.7250004064106272,4946,4501
139,87,0.7177195440429933,4968,4523
140,87,0.7137493635132642,4994,4549
141,86,0.718703629641268,5023,4574
142,86,0.714253572486501,5048,4596
143,86,0.7099563884572802,5071,4619
144,86,0.7086072095996667,5083,4631
145,86,0.7030067852791451,5112,4660
146,85,0.7079266429621507,5136,4680
147,84,0.7100820739360093,5166,4705
148,83,0.715281573722428,5182,4720
149,83,0.7132235859135021,5201,4736
150,82,0.7177237585667253,5220,4752
151,82,0.7156106419974153,5239,4771
152,82,0.7106791568669816,5259,4789
153,82,0.7051648827155557,5291,4818
154,80,0.7189133287377446,5308,4835
155,79,0.7243175058888259,5328,4853
156,79,0.720710271227578,5350,4871
157,79,0.715396677915146,5366,4885
158,77,0.7250898993539955,5395,4912
159,77,0.7223151239279503,5418,4928
160,77,0.7187024213532134,5437,4947
161,77,0.7158236083642331,5463,4973
162,77,0.7135980759128274,5482,4992
163,76,0.719963666634888,5503,5013
164,76,0.7167189321266886,5527,5037
165,76,0.7138592859041145,5546,5056
166,76,0.7117561380318143,5567,5077
167,75,0.7161473729376178,5590,5100
168,74,0.7200133023754197,5602,5109
169,74,0.7172448004064426,5621,5128
170,74,0.7151681021410947,5641,5145
171,74,0.7129130990649418,5661,5165
172,74,0.7108254510114235,5679,5183
173,73,0.7149184830162846,5707,5204
174,72,0.7188839616307421,5726,5220
175,72,0.7158954098182648,5749,5240
176,72,0.7126265842914107,5764,5255
177,72,0.7104057949470336,5786,5272
178,72,0.7040950349660289,5808,5293
179,72,0.702047020385328,5825,5310
180,72,0.6973372172176479,5849,5334
181,72,0.6947493988010925,5873,5358
182,72,0.6933558338093619,5888,5371
183,72,0.6903884401898307,5906,5389
184,72,0.6858646622818758,5925,5408
185,72,0.6830038655940762,5950,5432
186,72,0.679924320224209,5964,5443
187,72,0.6764667869368313,5987,5461
188,72,0.6716141577020364,6004,5472
189,72,0.6668364986603246,6026,5494
190,72,0.6642458750530467,6053,5520
191,71,0.6689572158785623,6075,5542
192,71,0.6669995304984327,6093,5551
193,70,0.6730491775081816,6110,5563
194,68,0.6883849601133148,6127,5577
195,68,0.685478539335765,6148,5598
196,68,0.681811422840937,6167,5617
197,68,0.6793542894262172,6182,5632
198,68,0.6764863218170774,6205,5655
199,68,0.674438431221381,6224,5672
200,68,0.6693535341182898,6243,5684
201,68,0.6659457172164854,6257,5695
202,68,0.6637323288329667,6274,5712
203,68,0.6609564553851826,6286,5724
204,68,0.659082836095041,6301,5739
205,67,0.6649456754108166,6322,5760
206,67,0.6618547989993312,6341,5776
207,67,0.6567125529290523,6357,5791
208,67,0.6542991267928947,6374,5807
209,67,0.6528995905137527,6387,5818
210,67,0.6512880287346862,6402,5829
211,66,0.6584042160706413,6421,5848
212,66,0.6552335117525898,6445,5872
213,66,0.6520991157374461,6461,5888
214,65,0.655801301140842,6480,5907
215,65,0.6536227291085327,6495,5922
216,65,0.6494753738101309,6513,5936
217,65,0.6467835130618294,6537,5960
218,65,0.6426576866621927,6553,5971
219,65,0.639887197305229,6567,5979
220,64,0.6454640692114476,6580,5990
221,64,0.6415663718149426,6600,6008
222,63,0.6479895334059551,6619,6023
223,63,0.6448972080335988,6633,6037
224,63,0.6424008765991336,6651,6054
225,62,0.6453892615710878,6671,6068
226,62,0.6424396639968816,6685,6082
227,62,0.639164488539632,6700,6097
228,61,0.6454489512272571,6718,6114
229,61,0.6427000234930984,6736,6132
230,61,0.6381580137849462,6755,6148
231,61,0.6298480409039132,6770,6163
232,61,0.6268355172963963,6787,6180
233,61,0.6256569619115936,6801,6194
234,61,0.6215176079266309,6818,6211
235,61,0.6183905231263555,6836,6229
236,61,0.6154769801030964,6857,6244
237,60,0.6204578884639559,6872,6259
238,59,0.624917612687219,6886,6269
239,59,0.6180145805103971,6901,6284
240,59,0.6129191945451451,6918,6301
241,59,0.6089970985237615,6941,6324
242,59,0.6038932954086338,6952,6335
243,59,0.5974740344512952,6967,6350
244,59,0.5932089732460137,6986,6369
245,58,0.6000981717221304,6998,6381
246,57,0.6078415753272933,7011,6393
247,55,0.6265370142663292,7026,6408
248,55,0.6213944868874157,7043,6425
249,53,0.6346027263206283,7059,6441
250,53,0.6330204321361114,7068,6450
251,53,0.6279146034798488,7085,6467
252,53,0.6187171769211244,7103,6485
253,53,0.6156014395184487,7121,6502
254,53,0.6062040933741233,7136,6517
255,53,0.5988486235445969,7147,6525
256,53,0.5960888268307355,7160,6538
257,52,0.5935885482533517,7176,6551
258,51,0.6023201897343764,7191,6564
259,49,0.6162680017288937,7202,6571
260,49,0.6137587466084534,7214,6583
261,49,0.6119121327069992,7228,6597
262,49,0.6102832876093164,7244,6613
263,49,0.6076399385144969,7255,6624
264,49,0.6052724004103239,7267,6636
265,49,0.6028571555312447,7281,6646
266,49,0.6002753149108532,7294,6657
267,49,0.5920107109486706,7312,6675
268,49,0.5903353005194419,7322,6685
269,48,0.5977654818107893,7331,6694
270,48,0.5951997955410734,7343,6706
271,48,0.5932434132217725,7355,6718
272,48,0.589446924013035,7373,6735
273,48,0.5874988563818538,7386,6746
274,48,0.5856088770697068,7400,6757
275,48,0.584583524400439,7407,6764
276,48,0.5825898458564205,7422,6779
277,48,0.5809227455640448,7434,6791
278,48,0.5779658201860965,7448,6800
279,48,0.5759793856468157,7462,6814
280,48,0.5736669374678542,7477,6829
281,48,0.5722397041649857,7486,6838
282,47,0.5817231371463121,7497,6846
283,47,0.5789362488192201,7512,6861
284,46,0.5873551265944884,7531,6880
285,46,0.5852351562268283,7542,6889
286,46,0.5836723330629695,7558,6905
287,46,0.5818618354769525,7571,6918
288,46,0.5807027921686538,7581,6928
289,46,0.5799137814114619,7588,6934
290,45,0.5893575347761961,7601,6944
291,44,0.5981431806055588,7616,6957
292,44,0.5970389763013428,7627,6968
293,43,0.6081784805010058,7636,6976
294,43,0.6067367578465617,7646,6986
295,43,0.6047280117973385,7654,6994
296,43,0.5988791580578089,7665,7005
297,43,0.5965340318131898,7680,7019
298,43,0.5946317534814436,7691,7030
299,43,0.5924860464295982,7705,7044
300,43,0.5905401760987903,7720,7059
301,43,0.588139368944821,7731,7070
302,43,0.585429466238682,7743,7080
303,43,0.580390655655902,7754,7089
304,43,0.5782505966540976,7764,7099
305,42,0.5898338050289033,7772,7106
306,42,0.5876985739920076,7784,7118
307,40,0.612447850263117,7794,7128
308,40,0.6102248016768007,7806,7140
309,40,0.6085803150218025,7820,7154
310,40,0.6067409989112829,7831,7164
311,40,0.6050923472160227,7844,7177
312,40,0.6033901013100664,7854,7187
313,40,0.599810094586289,7865,7198
314,40,0.5981693799173661,7877,7210
315,40,0.5959501293151236,7883,7216
316,40,0.595197712156452,7891,7223
317,40,0.5927133887374003,7909,7241
318,40,0.5919020266065519,7917,7249
319,39,0.6046220140007367,7928,7260
320,39,0.6016655778110768,7944,7275
321,39,0.6010174655072674,7950,7281
322,39,0.6002677891205889,7958,7288
323,39,0.5990943344203462,7968,7298
324,39,0.5974362234823172,7979,7309
325,39,0.5953058463651393,7991,7321
326,38,0.607514211396093,8006,7336
327,38,0.6064765521002302,8013,7343
328,38,0.6055325878726997,8021,7351
329,38,0.6049379595074512,8029,7359
330,38,0.6033742166596814,8035,7365
331,38,0.6017604090777569,8047,7377
332,38,0.6005467221157131,8054,7384
333,38,0.5994029464218184,8062,7392
334,38,0.5980756983978551,8071,7399
335,38,0.5970665799777324,8078,7406
336,38,0.5957208262981785,8089,7417
337,38,0.5932412666837972,8102,7430
338,38,0.5923347896757841,8109,7437
339,38,0.5880649711721017,8122,7448
340,38,0.5851688202431398,8137,7461
341,38,0.5837086701835529,8147,7471
342,38,0.5822143080631886,8156,7478
343,38,0.5799650828823655,8162,7484
344,38,0.5776937364702529,8176,7497
345,38,0.5752328743226749,8187,7506
346,38,0.5734738923574996,8198,7514
347,38,0.5710395602930411,8209,7523
348,38,0.5701497441820034,8217,7531
349,38,0.5681945589628183,8229,7543
350,38,0.5664627545164295,8240,7552
351,38,0.5639166014267326,8245,7557
352,38,0.5604007870191305,8259,7569
353,38,0.5587285812320826,8265,7575
354,38,0.557694307248108,8275,7585
355,38,0.5568180212003583,8285,7594
356,38,0.5559031359325112,8294,7603
357,38,0.5524746138203839,8308,7617
358,38,0.5514729485931587,8316,7625
359,37,0.5611979372769225,8324,7632
360,37,0.5605925605553951,8331,7639
361,37,0.5565485700337991,8341,7649
362,37,0.5556849067560806,8351,7659
363,37,0.5537575781040607,8366,7671
364,37,0.5519309047852646,8373,7676
365,37,0.547337997435358,8385,7688
366,37,0.5438149946829446,8398,7697
367,37,0.5424539019285783,8405,7704
368,37,0.5410043072621534,8417,7714
369,37,0.5398221236175131,8430,7727
370,37,0.5383012951995549,8436,7732
371,37,0.5375365964160338,8444,7740
372,37,0.5341176761564641,8453,7747
373,37,0.5315851706139118,8463,7757
374,37,0.5301172142211467,8475,7769
375,37,0.5272570943284246,8483,7777
376,37,0.5257541395531131,8494,7786
377,37,0.5241865014969324,8507,7799
378,37,0.5225286650982678,8517,7809
379,37,0.5214876862728063,8522,7814
380,37,0.5190081846266221,8536,7828
381,37,0.5179919342810481,8543,7835
382,36,0.5294796683509845,8554,7846
383,36,0.5259479732358074,8569,7859
384,36,0.5244312252204563,8581,7871
385,36,0.5229264710738668,8585,7875
386,36,0.5218877816935161,8591,7881
387,36,0.5195381756667982,8603,7892
388,36,0.5177258632291013,8614,7903
389,36,0.5160926973731086,8626,7915
390,36,0.5146365641279202,8636,7925
391,36,0.5130236568331903,8643,7932
392,36,0.5117067119504743,8651,7940
393,36,0.5095209989584307,8658,7946
394,36,0.5080485603298165,8668,7956
395,36,0.5075246400002643,8673,7961
396,36,0.5057868859680137,8689,7977
397,36,0.503196870507622,8700,7988
398,35,0.5147319324231481,8707,7995
399,35,0.513889141726747,8716,8003
400,35,0.5133154077187825,8720,8007
401,35,0.5112074064649185,8731,8018
402,35,0.509155748304081,8742,8029
403,35,0.5081142536829274,8750,8035
404,35,0.5068269978076729,8761,8046
405,35,0.5055297809499287,8772,8057
406,35,0.5050942818682665,8774,8059
407,35,0.5036503080903886,8791,8076
408,35,0.5023206022942037,8801,8086
409,35,0.5002398084221588,8805,8090
410,35,0.4967381297988257,8816,8098
411,34,0.5091026989754137,8822,8104
412,34,0.508451218471182,8829,8109
413,34,0.5078001061546155,8835,8114
414,34,0.5062528390964163,8843,8122
415,33,0.5112038512562785,8853,8131
416,32,0.5230016148262893,8867,8145
417,32,0.5224087188760994,8872,8150
418,32,0.5173106443079472,8878,8156
419,32,0.5164091000899395,8888,8165
420,32,0.5118690175947915,8897,8174
421,31,0.5251644596646773,8903,8180
422,31,0.5240950986575015,8911,8188
423,30,0.5382721101747424,8919,8196
424,30,0.5360617779153505,8926,8203
425,30,0.5355121453516012,8932,8209
426,30,0.534516580021659,8941,8218
427,30,0.53245072799606,8949,8226
428,30,0.5306590854548936,8956,8233
429,30,0.5298068108778015,8964,8241
430,30,0.5281355639749704,8976,8253
431,30,0.5268103172731803,8986,8263
432,30,0.5249591956954508,8993,8269
433,30,0.5236686368577286,8999,8273
434,30,0.5221018400175615,9006,8280
435,30,0.5213915976501516,9013,8287
436,30,0.5200453383988138,9021,8295
437,30,0.518422017543359,9029,8303
438,30,0.5180688922759993,9032,8306
439,30,0.5170012732450622,9041,8315
440,30,0.5155311735351035,9050,8322
441,30,0.5140979001884285,9055,8325
442,28,0.5459612421053059,9062,8332
443,28,0.5445903137242044,9067,8337
444,27,0.5617089538650015,9079,8349
445,27,0.5601454453423476,9085,8355
446,27,0.5581326158734755,9092,8361
447,27,0.557637385699425,9098,8367
448,27,0.5558027740014456,9106,8375
449,27,0.5547476440959996,9112,8381
450,27,0.5535166366468302,9119,8388
451,27,0.5525347778781239,9126,8395
452,27,0.5522327328093024,9128,8397
453,27,0.5516934262054943,9135,8404
454,27,0.5501739097167166,9142,8411
455,27,0.5491823695572368,9148,8417
456,27,0.5481165844329617,9157,8426
457,27,0.5464634913931549,9162,8430
458,27,0.5443050138902594,9169,8437
459,27,0.5430309240893931,9177,8445
460,27,0.5413018526814829,9182,8450
461,27,0.5405158464852625,9186,8454
462,27,0.53891812691439,9195,8463
463,27,0.5381963003999742,9201,8469
464,27,0.5372472266621399,9206,8473
465,27,0.5356815462877212,9211,8478
466,27,0.5337170128047686,9214,8480
467,27,0.5320316837936508,9224,8486
468,27,0.5304690333355541,9232,8493
469,27,0.5297054665117643,9237,8498
470,27,0.5291179115634285,9242,8503
471,27,0.5274108201158995,9249,8510
472,27,0.5268457352885614,9254,8515
473,27,0.5253147327151447,9264,8525
474,27,0.5236540903763073,9271,8532
475,27,0.5211160585107779,9278,8535
476,27,0.5194596905089666,9285,8539
477,27,0.5176775629058641,9291,8544
478,27,0.5161520644448006,9298,8551
479,27,0.5145966813919741,9302,8555
480,27,0.5132275130699709,9310,8563
481,27,0.5109049763071333,9319,8571
482,27,0.5086609637132269,9329,8581
483,27,0.5076730162768635,9335,8587
484,27,0.5060496584854575,9341,8593
485,27,0.5052274457617758,9349,8601
486,27,0.5025728409653694,9356,8607
487,27,0.501106784970625,9363,8614
488,27,0.5002189188807464,9370,8619
489,27,0.4981401704222803,9377,8626
490,27,0.497250264485794,9380,8629
491,27,0.4955399791597048,9389,8638
492,27,0.4940248743264239,9393,8642
493,27,0.4932323192949346,9400,8649
494,27,0.4922906972528191,9406,8655
495,27,0.4916419121783085,9412,8661
496,27,0.48991850620966276,9420,8669
497,27,0.48851278535185044,9428,8673
498,27,0.48610072498409373,9436,8681
499,27,0.48466097717498263,9442,8687
500,27,0.48373370078423317,9450,8695
501,27,0.4828302275774527,9456,8701
502,27,0.48242535229598205,9459,8704
503,27,0.4812745335146136,9467,8712
504,27,0.4776884056025817,9478,8719
505,27,0.4770344627412647,9483,8722
506,27,0.47584233442194873,9489,8728
507,27,0.4745174408009301,9496,8735
508,27,0.47376997669348425,9501,8739
509,27,0.4726215699796107,9508,8746
510,27,0.47113580261127425,9514,8752
511,27,0.46860616681838174,9522,8760
512,27,0.46717583352580755,9528,8766
513,26,0.48067416415451714,9535,8772
514,26,0.47991052706766657,9539,8776
515,26,0.47884202503046125,9546,8783
516,26,0.4783614308784819,9553,8790
517,26,0.47803618548959864,9555,8791
518,26,0.47731860780965146,9561,8797
519,26,0.47579368309739234,9569,8805
520,26,0.47465709079194596,9577,8813
521,26,0.47362836679754944,9582,8817
522,26,0.4726195804956766,9589,8824
523,26,0.4712788227477655,9595,8830
524,26,0.46945252373697566,9602,8837
525,25,0.48437142648827985,9613,8848
526,25,0.48382212119519963,9618,8853
527,25,0.48283535400240596,9624,8859
528,25,0.4820956730225439,9630,8865
529,25,0.48101748564194113,9636,8868
530,25,0.47949596137579115,9641,8873
531,25,0.47820193540542333,9649,8881
532,25,0.4767022636716394,9655,8887
533,25,0.47562244018488853,9662,8894
534,25,0.4747520159867558,9670,8897
535,25,0.47340803255621916,9679,8906
536,25,0.4726827762626774,9683,8910
537,25,0.47132630329153696,9691,8918
538,25,0.47060485381784845,9696,8923
539,25,0.46912215948172553,9706,8933
540,25,0.46835915092117486,9712,8939
541,25,0.46750252865143804,9717,8944
542,25,0.4669914292171,9722,8949
543,25,0.4663457080153197,9727,8954
544,25,0.46494404046069987,9735,8960
545,25,0.464118061701374,9741,8966
546,25,0.4634000046458285,9746,8969
547,25,0.46188877308722026,9753,8976
548,24,0.4775746112078627,9761,8983
549,24,0.47593460610880506,9768,8990
550,24,0.47524513844490196,9772,8994
551,23,0.4924808852544273,9779,9000
552,23,0.4916910176118208,9783,9004
553,23,0.4907965934673473,9792,9013
554,23,0.4891736164602383,9798,9019
555,23,0.48727580430653306,9803,9022
556,23,0.48549042580829277,9809,9028
557,23,0.48413790903015647,9816,9035
558,23,0.48325927305959476,9819,9038
559,23,0.4817363446290373,9826,9044
560,23,0.4801523497422517,9829,9046
561,23,0.4798757362705242,9831,9048
562,23,0.47798914482265625,9840,9056
563,23,0.4764086911403888,9846,9062
564,23,0.4756756209533655,9851,9067
565,23,0.4734660679923919,9857,9073
566,23,0.47116883431011475,9862,9078
567,22,0.48932912071866413,9867,9083
568,22,0.48776152392311223,9874,9089
569,22,0.4863094875697543,9881,9096
570,22,0.485482674403765,9887,9102
571,22,0.48376286495575954,9892,9107
572,21,0.5028031001681407,9899,9114
573,21,0.5022957634454357,9903,9118
574,21,0.5015703664434271,9907,9122
575,21,0.5009642298530247,9912,9127
576,21,0.5002943850277122,9916,9131
577,21,0.49933992994677384,9924,9139
578,21,0.4982865498832278,9928,9143
579,21,0.49712175284256627,9931,9146
580,21,0.49651673131991186,9936,9151
581,21,0.4958079489417272,9940,9154
582,21,0.49334309620549427,9946,9159
583,21,0.4923225156179296,9950,9163
584,21,0.4914421058277546,9954,9167
585,21,0.4903501230491323,9959,9171
586,21,0.4895218514319777,9964,9176
587,21,0.4887514083715956,9969,9180
588,21,0.48782268632382575,9974,9185
589,21,0.4867278003132024,9979,9190
590,21,0.48551020081180585,9985,9196
591,21,0.48447500541793265,9990,9201
592,21,0.48290116297089514,9996,9206
593,21,0.48195469555818965,10002,9210
594,21,0.4814412851077206,10004,9212
595,21,0.4808328552859639,10007,9215
596,21,0.4804515268376114,10008,9216
597,20,0.5002522190704971,10015,9223
598,20,0.4993650925148111,10020,9228
599,20,0.4987537558229965,10025,9233
600,20,0.49823492665618974,10028,9236
601,20,0.497000315581161,10034,9239
602,20,0.4961427717336819,10038,9243
603,20,0.4955439211145348,10041,9246
604,20,0.49504697028310335,10047,9252
605,20,0.49450858827208427,10052,9257
606,20,0.49383688774511014,10056,9261
607,20,0.4930286265820021,10061,9265
608,20,0.4925365996734241,10065,9267
609,20,0.49207353828279715,10067,9269
610,20,0.49144524483449903,10074,9276
611,20,0.4906244248725053,10079,9281
612,20,0.4902152413531871,10082,9284
613,20,0.48950138350798233,10087,9288
614,20,0.4889404376925528,10090,9291
615,20,0.4882692670627751,10095,9296
616,20,0.48751937000352863,10099,9299
617,20,0.4863531018725301,10105,9305
618,20,0.4857633860154749,10109,9309
619,20,0.4847494599493582,10115,9313
620,20,0.4834977594679913,10122,9320
621,20,0.48342170194592143,10123,9321
622,20,0.48270710883819296,10127,9325
623,20,0.48204932802496075,10129,9327
624,20,0.480768122874348,10135,9333
625,20,0.48027121663696437,10137,9335
626,20,0.4793749794694523,10142,9340
627,20,0.4781636659489097,10147,9344
628,20,0.47754926490759697,10153,9350
629,20,0.4768078719814617,10157,9353
630,20,0.47604109320614507,10161,9357
631,20,0.4752768040374035,10166,9362
632,20,0.47472594130097445,10170,9366
633,20,0.4740572311683726,10176,9370
634,20,0.47338146694524996,10182,9376
635,20,0.4723813971850529,10185,9379
636,20,0.4717673201320278,10191,9383
637,20,0.4706722827148666,10196,9388
638,20,0.4698742238438419,10203,9395
639,20,0.46851534032739683,10209,9400
640,20,0.46747800984970356,10216,9407
641,20,0.467105025284397,10218,9409
642,20,0.4663459189190308,10223,9414
643,20,0.46532059037543627,10228,9419
644,20,0.4647068105999315,10233,9424
645,20,0.46350052634179423,10240,9431
646,20,0.46330540636815876,10242,9433
647,20,0.46224033763390465,10245,9436
648,20,0.46106179737567976,10250,9441
649,20,0.45980231603254207,10254,9444
650,20,0.45926045391639125,10258,9448
651,20,0.45767612016149695,10264,9452
652,20,0.4568259851253746,10267,9455
653,20,0.4565009487789509,10269,9457
654,20,0.4555749430845476,10276,9461
655,20,0.45468104117777414,10283,9468
656,20,0.4542283414077605,10285,9470
657,20,0.45350583762539226,10289,9474
658,20,0.4524803578614347,10292,9476
659,20,0.45136916129916094,10297,9481
660,20,0.4504372191017513,10303,9485
661,20,0.4497895132380285,10307,9489
662,20,0.4488474760313609,10314,9492
663,20,0.4485198852393788,10316,9492
664,20,0.44789643981375854,10319,9495
665,20,0.44721243120063836,10325,9500
666,20,0.44620741768361194,10332,9507
667,20,0.4457991819237025,10334,9508
668,20,0.44504984978195444,10339,9513
669,20,0.4443363311185563,10344,9518
670,20,0.44361597674802467,10349,9523
671,20,0.4428761929854885,10353,9527
672,20,0.4420639128495541,10358,9530
673,20,0.4415716496196519,10362,9534
674,20,0.44056518377041554,10368,9540
675,20,0.4399159336311119,10370,9541
676,20,0.4394873005658713,10372,9542
677,20,0.43864119434077986,10377,9547
678,20,0.43811959550871504,10382,9552
679,20,0.4367526117238795,10388,9558
680,20,0.43625673292864225,10391,9561
681,20,0.4350255072271631,10397,9567
682,20,0.43454445789150886,10399,9569
683,20,0.4338014507341317,10404,9574
684,20,0.43322049941254004,10408,9578
685,20,0.43264012319573686,10412,9582
686,20,0.43168863598763163,10418,9586
687,20,0.43130994633602293,10422,9590
688,20,0.4306315379570197,10425,9592
689,20,0.4298121341922371,10431,9597
690,20,0.42923730264244375,10436,9602
691,20,0.42893757036024943,10438,9604
692,20,0.4283527862014226,10442,9608
693,20,0.4278486772026964,10447,9613
694,20,0.42722262855409043,10451,9617
695,20,0.4262214602868498,10460,9625
696,19,0.445562857355828,10463,9628
697,19,0.4447567395471675,10466,9631
698,19,0.44435130869947165,10469,9632
699,19,0.4435231889946298,10474,9637
700,19,0.4429193582523346,10479,9642
701,19,0.44231078521534944,10483,9646
702,19,0.4421243337661496,10484,9647
703,19,0.4418687874600085,10486,9649
704,19,0.4405984598143519,10491,9654
705,19,0.440040445802545,10495,9658
706,18,0.46131343724847595,10498,9661
707,18,0.46062205422294056,10503,9666
708,18,0.45807390798556713,10507,9669
709,18,0.45668866682023196,10511,9672
710,18,0.4563003973753859,10513,9674
711,18,0.455667510230925,10518,9679
712,18,0.45537613182476455,10520,9681
713,18,0.45500291942427407,10522,9683
714,18,0.45393009830492986,10527,9688
715,18,0.45279830568293544,10532,9693
716,18,0.45242374555244574,10534,9695
717,18,0.45173296328218615,10539,9699
718,18,0.4511649199802352,10543,9703
719,18,0.4503661456230752,10547,9704
720,18,0.4502242153279609,10548,9705
721,18,0.4490499772190385,10554,9711
722,18,0.4484981716258695,10559,9716
723,18,0.44796857318164857,10564,9721
724,18,0.4471164970767983,10570,9727
725,18,0.4455044729414743,10574,9730
726,18,0.4450216568443164,10577,9733
727,18,0.4440066705301115,10581,9737
728,18,0.4426143123613779,10584,9740
729,18,0.44212765868850845,10588,9744
730,18,0.44112222571542015,10592,9747
731,18,0.44006093115800565,10596,9751
732,18,0.4386171470578825,10599,9754
733,18,0.43798415460320816,10604,9756
734,18,0.4372783098639773,10609,9761
735,18,0.4352246619892045,10614,9766
736,18,0.43483902491256365,10617,9769
737,18,0.4338598914234011,10621,9773
738,18,0.4334256460438076,10624,9776
739,18,0.43247110937434846,10631,9783
