round,alive,avg_energy,generated_cum,delivered_cum
70,199,0.46616994658668837,1229,1152
71,199,0.4654843349033453,1248,1167
72,199,0.46476819920983575,1267,1182
73,199,0.46430560091248446,1277,1189
74,199,0.46383357108170925,1296,1206
75,199,0.46313524416355356,1316,1225
76,199,0.4625602732109617,1337,1246
77,199,0.4620580157899754,1354,1263
78,199,0.46150845363089266,1372,1278
79,199,0.4608480643434017,1392,1298
80,199,0.46014419408549184,1415,1321
81,198,0.4617515202000009,1433,1338
82,198,0.46112736912719726,1454,1357
83,198,0.46065420075369784,1472,1375
84,198,0.45978690308386055,1498,1401
85,198,0.45905551430843283,1519,1421
86,198,0.4585694768722782,1537,1437
87,198,0.45780794197748786,1561,1460
88,198,0.4574778452498941,1574,1473
89,198,0.45688355517581725,1599,1498
90,198,0.45647771104568224,1619,1518
91,198,0.45565436630745093,1645,1544
92,198,0.4551325340912474,1663,1562
93,198,0.45472734744973753,1677,1572
94,198,0.4542414739074606,1697,1592
95,198,0.45361775947083605,1716,1609
96,198,0.45256968220759286,1738,1631
97,198,0.4519117212448127,1757,1648
98,198,0.4515228271349554,1779,1670
99,198,0.4510725432557875,1798,1689
100,198,0.45077951305007374,1810,1701
101,198,0.450285431522783,1833,1723
102,198,0.44959290462021384,1854,1744
103,198,0.4491029133906928,1872,1762
104,198,0.4486418615226705,1887,1777
105,198,0.44812713540523597,1911,1801
106,197,0.4492833341014916,1935,1822
107,197,0.4488719013065867,1954,1838
108,197,0.4482921992713791,1974,1856
109,197,0.4479085205533363,1988,1869
110,197,0.44723546203679004,2011,1891
111,197,0.44670760022442735,2027,1907
112,197,0.4463345783246291,2045,1925
113,197,0.44608172361005377,2056,1935
114,197,0.4454365335659488,2081,1959
115,197,0.4449324638008967,2097,1973
116,197,0.4444546450587633,2120,1996
117,197,0.443979097295334,2140,2015
118,197,0.4432722910865012,2164,2039
119,197,0.4425855216594362,2186,2061
120,196,0.4443110523949209,2198,2071
121,195,0.4456601711903831,2215,2084
122,195,0.44530680076237233,2233,2101
123,195,0.4447056194875759,2254,2121
124,195,0.4437744451109548,2270,2136
125,195,0.44321113174260734,2285,2151
126,195,0.4424944618589496,2304,2167
127,195,0.44199778600040923,2322,2185
128,195,0.44145502623534577,2342,2204
129,195,0.44083641875227536,2364,2226
130,195,0.4400584952879466,2383,2244
131,195,0.43951902591216363,2400,2261
132,195,0.43918867627284847,2412,2273
133,195,0.43882770603901194,2424,2285
134,195,0.43817457350682865,2449,2308
135,195,0.43768192486841584,2470,2329
136,195,0.43711051190404254,2489,2347
137,195,0.43629339049292376,2515,2373
138,195,0.43575017707029656,2536,2391
139,195,0.43499535224614033,2558,2412
140,195,0.43449096210408467,2580,2434
141,195,0.4337786718667383,2598,2451
142,195,0.4334541762867415,2608,2461
143,195,0.4328686306508712,2626,2473
144,195,0.4324888609490281,2641,2488
145,195,0.43218790083436803,2653,2498
146,195,0.43165588186636694,2669,2511
147,195,0.4312309288288545,2687,2529
148,195,0.43078661496746024,2703,2545
149,195,0.43005212165562684,2728,2567
150,194,0.4315432387796893,2743,2579
151,193,0.43279508154145646,2764,2597
152,193,0.43225073496394484,2780,2613
153,193,0.4315895456782033,2797,2625
154,193,0.4310560233797319,2817,2644
155,193,0.43031939097182514,2839,2665
156,193,0.4299523668160074,2853,2679
157,193,0.42893438600028266,2880,2704
158,193,0.4281844932540285,2907,2729
159,193,0.42767840279049035,2924,2746
160,193,0.4270757470979026,2945,2767
161,193,0.426772418795138,2958,2780
162,193,0.426502594372689,2967,2787
163,193,0.4259233913328565,2983,2802
164,192,0.4272560820471451,2996,2815
165,192,0.42683256147963916,3010,2828
166,192,0.4264181830688674,3026,2843
167,192,0.4257661500843755,3046,2863
168,192,0.4253637706809788,3062,2876
169,192,0.4248774542374994,3077,2890
170,192,0.4244475638264867,3093,2906
171,192,0.42370931216910485,3110,2919
172,192,0.42305613477566256,3128,2933
173,192,0.4225012881934374,3147,2952
174,192,0.4220497012769102,3164,2968
175,192,0.4213706738838467,3188,2991
176,192,0.4205237895083746,3211,3013
177,192,0.4199172618558984,3233,3035
178,192,0.4192898579104618,3247,3049
179,192,0.4185420993158875,3268,3068
180,192,0.417783979735656,3285,3085
181,192,0.4173435683676285,3304,3097
182,192,0.41692765593993064,3317,3110
183,192,0.41621773128742473,3337,3127
184,191,0.4175370838730894,3358,3147
185,191,0.4172228360981024,3370,3158
186,191,0.4167588495264778,3380,3168
187,191,0.4163549335175763,3392,3180
188,191,0.4156963077995057,3415,3200
189,191,0.41490161679618087,3437,3217
190,191,0.41394943721019656,3469,3246
191,191,0.41301092760697844,3487,3263
192,191,0.4124421298580243,3506,3282
193,191,0.41176470833161644,3526,3298
194,191,0.4110911178055806,3543,3309
195,191,0.4105928595767031,3564,3330
196,191,0.40994637305171366,3581,3347
197,191,0.409531026481521,3593,3358
198,191,0.4090008396661229,3614,3378
199,191,0.40865090499504375,3628,3392
200,191,0.4080399683424409,3652,3415
201,191,0.40745312531219346,3672,3434
202,191,0.40678343534023265,3689,3449
203,191,0.4061675833111622,3711,3467
204,191,0.4057003373123988,3729,3485
205,191,0.4054001292754681,3739,3495
206,191,0.4049474512721298,3755,3511
207,191,0.40452611595750565,3770,3526
208,191,0.4040464222141,3787,3543
209,190,0.405502096343734,3806,3562
210,190,0.4047773345562112,3824,3579
211,190,0.4043175455576693,3840,3595
212,190,0.40386554958894105,3858,3611
213,189,0.40533978434971324,3872,3625
214,189,0.4045764086704152,3899,3652
215,189,0.4041958576514872,3912,3665
216,189,0.4035916364258118,3929,3682
217,189,0.4030556497975524,3950,3703
218,189,0.40237472341506775,3970,3720
219,188,0.40355085473551733,3991,3741
220,188,0.4029525277278798,4012,3762
221,188,0.4020273817184033,4027,3777
222,188,0.40122867575750887,4049,3798
223,188,0.4004834127305181,4071,3818
224,188,0.4000433335596746,4087,3834
225,188,0.39933951498391207,4110,3851
226,188,0.39876965814309634,4128,3864
227,188,0.3983650836536684,4142,3878
228,188,0.3979604490980901,4158,3894
229,188,0.39737698757112416,4178,3914
230,188,0.3966886492981451,4201,3937
231,188,0.39628552353934704,4215,3951
232,188,0.39558510245534523,4236,3971
233,188,0.3948866247636161,4259,3992
234,188,0.3944733767454516,4274,4006
235,188,0.39382208075153163,4292,4022
236,188,0.3933496746022953,4304,4033
237,188,0.39252051750451544,4321,4050
238,188,0.3918100005511605,4341,4065
239,188,0.3911307551174559,4359,4081
240,188,0.3905598110979185,4376,4096
241,188,0.3899731994002856,4394,4113
242,187,0.391154244505828,4416,4135
243,187,0.39073155431243917,4430,4149
244,187,0.3902914870454236,4446,4164
245,187,0.38969723913095183,4469,4185
246,187,0.38915957587408073,4488,4202
247,187,0.3886021967788976,4506,4219
248,187,0.3878432691602111,4520,4233
249,187,0.3870632210805754,4538,4251
250,187,0.3864228063243696,4561,4271
251,186,0.3874238591155251,4577,4285
252,185,0.3884281604997526,4595,4302
253,185,0.38777584019794276,4612,4319
254,185,0.3870739874591046,4634,4340
255,185,0.38670158778855784,4645,4350
256,185,0.3859193783164977,4662,4367
257,185,0.3854935275299602,4671,4376
258,185,0.38487937931229194,4691,4392
259,185,0.3842999537157549,4707,4406
260,185,0.38352613975107286,4721,4420
261,185,0.38273365676179594,4735,4434
262,185,0.38228564209932037,4753,4449
263,185,0.38177693998674755,4771,4467
264,185,0.38106739880990803,4790,4486
265,184,0.3823667139903694,4805,4498
266,184,0.3817172281290877,4829,4520
267,184,0.3811818119314622,4846,4536
268,184,0.380647757748959,4865,4555
269,184,0.3800554134575986,4883,4570
270,184,0.37937914732448025,4896,4583
271,184,0.37887558923837594,4912,4599
272,184,0.3780588113193627,4928,4615
273,183,0.37892762699591687,4952,4636
274,183,0.37833642454549443,4971,4655
275,183,0.3775665359676325,4989,4672
276,183,0.37696821469007236,5008,4690
277,183,0.376248576686003,5024,4706
278,183,0.3757992199821015,5037,4719
279,183,0.3748238796478213,5055,4736
280,183,0.3742524438780963,5074,4754
281,183,0.37367684987205746,5093,4772
282,183,0.3726309007794769,5117,4795
283,183,0.37216037935000573,5133,4811
284,182,0.3730227160801741,5158,4833
285,181,0.3740405419102047,5178,4853
286,180,0.37525859954687457,5197,4869
287,180,0.37441053082027637,5214,4886
288,178,0.37722744546698955,5235,4907
289,178,0.37674460105043517,5248,4920
290,178,0.3753589848496156,5268,4940
291,178,0.3749266482482729,5280,4949
292,178,0.3744331762888588,5297,4966
293,178,0.3741078052590632,5306,4975
294,178,0.37369515800623254,5318,4987
295,178,0.3731504883895453,5334,5002
296,178,0.3729140346639577,5341,5008
297,178,0.372542655882855,5353,5020
298,178,0.3715171600343747,5377,5043
299,178,0.37071497098756334,5394,5060
300,178,0.36988875711265423,5411,5077
301,177,0.3702470877455233,5429,5093
302,177,0.3697868255111572,5441,5105
303,177,0.36942215248975346,5453,5116
304,177,0.36892444503110633,5465,5125
305,177,0.3685001454528735,5479,5139
306,177,0.3680964792411405,5494,5154
307,177,0.3672643649678034,5516,5173
308,177,0.3667297194982178,5532,5189
309,176,0.36794719243059415,5549,5203
310,176,0.3665714392498721,5573,5224
311,176,0.36598471188529663,5591,5241
312,176,0.36545391196600613,5606,5256
313,176,0.36497039521118446,5619,5269
314,176,0.3642461818493679,5641,5291
315,176,0.3636958345983772,5658,5307
316,176,0.3632363729175613,5675,5324
317,176,0.3623879293069297,5695,5344
318,176,0.36193939839929573,5707,5354
319,176,0.3613701291245672,5726,5373
320,176,0.36082933389950134,5740,5387
321,176,0.36025230378274914,5760,5406
322,175,0.3614157625135884,5778,5424
323,175,0.3602538762520386,5794,5439
324,175,0.3598302411221721,5804,5449
325,175,0.3592752634336131,5820,5465
326,175,0.3585410217791462,5839,5484
327,175,0.3579005042606208,5861,5504
328,175,0.3576189971649329,5868,5511
329,175,0.3570846549967046,5884,5525
330,175,0.3564529633096491,5902,5542
331,175,0.3556791455300206,5914,5553
332,174,0.356826289480625,5925,5564
333,174,0.35632178008076365,5940,5578
334,174,0.35576787053314607,5958,5596
335,173,0.3569422794332512,5977,5613
336,173,0.35641410872408014,5991,5626
337,173,0.3556740103550453,6011,5646
338,173,0.3552309121547409,6024,5659
339,173,0.3544455549571234,6042,5675
340,173,0.3538508968346928,6057,5690
341,173,0.35317633590034514,6074,5707
342,173,0.3523902919273928,6097,5727
343,173,0.35184346926739624,6114,5744
344,173,0.3510727456321257,6133,5762
345,173,0.35065716333132585,6147,5776
346,173,0.3498725876485965,6170,5799
347,173,0.34919486813591355,6190,5813
348,173,0.34894893994327436,6195,5818
349,173,0.34853318275473555,6210,5833
350,173,0.34812678454274415,6220,5842
351,173,0.34757637617703185,6236,5858
352,173,0.34703967255831536,6251,5872
353,172,0.34821622185074336,6266,5886
354,172,0.34758404385635994,6282,5902
355,172,0.34719281069207925,6291,5910
356,172,0.34659020912619354,6305,5923
357,172,0.3457701879081752,6331,5948
358,172,0.34518288963097493,6347,5961
359,172,0.34460612457641343,6359,5972
360,172,0.34390007746101775,6381,5994
361,172,0.34334725466610244,6397,6010
362,172,0.34269872112590316,6416,6029
363,172,0.3422581443707191,6427,6039
364,172,0.3416888935162886,6441,6053
365,172,0.34120470915578965,6459,6071
366,172,0.34059570338297945,6475,6087
367,171,0.34187081374571615,6488,6100
368,171,0.3412393315813682,6504,6116
369,170,0.3425561119767429,6514,6124
370,170,0.3420297314718553,6532,6142
371,170,0.34164865982846326,6543,6153
372,170,0.341334126664986,6553,6163
373,169,0.34239935081650763,6573,6183
374,169,0.34173566307094944,6595,6205
375,169,0.34129793398305147,6609,6214
376,169,0.3408187043653291,6624,6224
377,169,0.3401711763097927,6642,6242
378,169,0.33973653342877796,6653,6253
379,169,0.33903136083028257,6671,6271
380,169,0.3384216870041834,6689,6289
381,169,0.33778113893648415,6707,6306
382,169,0.3374434127430151,6720,6319
383,169,0.33694919957911834,6739,6335
384,169,0.33653550568266255,6749,6345
385,169,0.33581149782679726,6769,6365
386,169,0.33510457111898445,6789,6384
387,169,0.3343797873940728,6810,6405
388,169,0.3337718155115475,6825,6412
389,169,0.3333199548924296,6841,6428
390,169,0.33269527276060695,6858,6445
391,169,0.33210991923094424,6870,6455
392,169,0.3316469610288771,6885,6470
393,169,0.3309728803290072,6902,6484
394,169,0.3304249411930761,6917,6499
395,169,0.3299254898966691,6933,6515
396,168,0.3312412088306845,6945,6527
397,168,0.33081880337332265,6957,6539
398,168,0.3301107360366822,6975,6557
399,168,0.3293754722777506,6994,6576
400,167,0.3304817164686371,7012,6594
401,167,0.32976233259891535,7034,6613
402,167,0.32930924656637206,7046,6625
403,167,0.3285933633350614,7070,6649
404,167,0.3279681641124589,7086,6665
405,167,0.3273735388232568,7102,6681
406,167,0.32682176790153444,7114,6692
407,167,0.3260290037618619,7128,6706
408,167,0.3253942151214463,7144,6718
409,167,0.32479601175825085,7159,6730
410,167,0.32424057551985036,7175,6746
411,167,0.3238229576724841,7186,6757
412,167,0.3231662243508748,7202,6773
413,166,0.3242151340295041,7222,6792
414,166,0.32355264827064906,7240,6808
415,166,0.32295064332714885,7255,6816
416,165,0.3239704716653945,7274,6835
417,165,0.3234693848906124,7287,6846
418,165,0.32291606092392133,7305,6856
419,165,0.3224539606819687,7318,6869
420,165,0.3218843940723056,7335,6886
421,165,0.32123636448125537,7347,6897
422,165,0.3207962017882524,7361,6911
423,165,0.3203020013276984,7372,6922
424,165,0.31988894607916196,7387,6935
425,163,0.3223235126801963,7400,6947
426,162,0.3232980953134542,7426,6971
427,162,0.32291371123133783,7436,6980
428,162,0.322310122100165,7455,6999
429,162,0.321784449081817,7471,7012
430,162,0.3213385990864386,7486,7027
431,162,0.3206957422716308,7502,7043
432,162,0.3199189433955779,7529,7067
433,162,0.3192524568741267,7541,7079
434,162,0.3187197405940256,7556,7091
435,162,0.318095522770406,7576,7106
436,162,0.3177240228224464,7586,7114
437,162,0.31710397888548697,7601,7129
438,162,0.31641714879463984,7618,7145
439,162,0.31570813229856215,7640,7166
440,162,0.31508649471072503,7657,7183
441,162,0.3144121530628741,7672,7197
442,162,0.31410038373581134,7678,7203
443,162,0.31323664374079835,7703,7227
444,162,0.31285265969343357,7712,7235
445,162,0.3121628833801098,7727,7250
446,162,0.31142141265027423,7745,7268
447,161,0.3124743710432126,7764,7282
448,161,0.31184349354976254,7784,7302
449,161,0.3112787249780379,7798,7314
450,160,0.31225257082985536,7819,7335
451,160,0.31162235636660574,7831,7346
452,160,0.3110443588093428,7845,7360
453,160,0.31054698502433475,7856,7371
454,160,0.30985094391553664,7870,7384
455,160,0.3091995660887391,7884,7398
456,160,0.3088527778013053,7892,7406
457,160,0.3080736305741174,7911,7424
458,160,0.30743611493752354,7934,7446
459,160,0.3067370869471958,7950,7461
460,160,0.30623561648791037,7959,7467
461,160,0.30566630987755855,7971,7475
462,160,0.30508028783600344,7985,7489
463,160,0.3043659203443761,8002,7503
464,160,0.30359895352193783,8019,7515
465,160,0.30282447034104687,8040,7536
466,160,0.30215863225966505,8057,7550
467,159,0.3028027032471954,8070,7563
468,159,0.3021245537339407,8088,7580
469,159,0.30166270811543605,8096,7587
470,159,0.30092129829314773,8109,7600
471,159,0.30038303483764656,8123,7614
472,159,0.2996147719648356,8139,7630
473,159,0.2989378127639424,8150,7641
474,158,0.29996596449171364,8163,7650
475,158,0.29933259810314905,8178,7664
476,158,0.29894752093640037,8186,7672
477,158,0.2981076670680832,8203,7689
478,158,0.2974521235433376,8218,7704
479,158,0.29688606298919784,8231,7717
480,158,0.2958975967141903,8252,7734
481,158,0.29511588881966094,8276,7758
482,158,0.29465073122534463,8287,7768
483,158,0.2940055410762547,8300,7779
484,157,0.2948292861933037,8321,7800
485,155,0.29718922451800045,8342,7821
486,155,0.29649114817201094,8359,7837
487,155,0.2961639480284304,8365,7842
488,155,0.29526723976273367,8384,7861
489,155,0.29464497254142324,8400,7877
490,155,0.2942146579214291,8409,7886
491,155,0.29336856918768583,8430,7907
492,154,0.29421572818426844,8446,7922
493,154,0.2936922367801973,8458,7934
494,154,0.29313344607630815,8473,7947
495,154,0.29259835197439676,8486,7960
496,154,0.2917252665059183,8502,7973
497,154,0.29105444988344464,8519,7987
498,154,0.2903244216321724,8529,7996
499,154,0.289823581963493,8540,8007
500,154,0.28911836816307857,8560,8023
501,154,0.2886803101212155,8571,8034
502,151,0.2927774415596116,8587,8046
503,151,0.292412418951847,8594,8053
504,150,0.293487060925237,8606,8065
505,149,0.29449214827321674,8621,8080
506,149,0.2938488454365096,8630,8088
507,149,0.2928374641031216,8650,8106
508,149,0.2918647624282654,8672,8126
509,149,0.2912725325107207,8681,8135
510,148,0.29234613140815696,8696,8150
511,148,0.29172136060200665,8703,8157
512,148,0.29126399074426434,8712,8166
513,148,0.2904667517068964,8729,8179
514,146,0.29290202670132587,8743,8193
515,145,0.29346557677965424,8755,8204
516,145,0.2923171741086889,8774,8222
517,144,0.2929538787670504,8792,8240
518,144,0.2918787102771899,8805,8252
519,144,0.29123018529988265,8818,8265
520,144,0.29078412142168,8831,8278
521,144,0.29009317708396004,8842,8286
522,144,0.289413055166847,8854,8298
523,144,0.2888501879864918,8866,8310
524,144,0.28796043967927765,8880,8324
525,144,0.2871553668760551,8900,8343
526,144,0.28672475301123646,8911,8354
527,143,0.2876642039526593,8926,8369
528,143,0.28683118695285714,8935,8377
529,143,0.2857042587759986,8949,8390
530,143,0.2848990522865766,8960,8401
531,142,0.28581201360579883,8975,8416
532,140,0.28813465559178275,8993,8432
533,140,0.2875729440479886,9003,8442
534,140,0.28631652219678017,9022,8460
535,140,0.28531791229223813,9037,8475
536,139,0.2864415513911085,9051,8489
537,139,0.28555415822057073,9064,8502
538,139,0.2850069568392565,9076,8514
539,138,0.28539545792718024,9091,8529
540,137,0.28651401673053545,9099,8537
541,137,0.28605281632453905,9106,8544
542,136,0.2870832251863,9119,8557
543,136,0.28640023422552024,9133,8571
544,136,0.285097710613555,9154,8591
545,135,0.2856318393018552,9169,8606
546,135,0.28442844343069945,9180,8615
547,135,0.2838043093834921,9191,8626
548,135,0.28235699493551436,9203,8638
549,135,0.28185059937041784,9211,8646
550,134,0.28287018961046073,9223,8658
551,134,0.28182962954345325,9238,8673
552,133,0.2830091860602294,9254,8689
553,133,0.28256598698250823,9261,8694
554,133,0.28142600492720443,9279,8712
555,133,0.28098259260421843,9289,8722
556,133,0.2803354486335073,9306,8739
557,131,0.2822535549775239,9321,8753
558,131,0.28151409516702997,9330,8762
559,131,0.2806616112315171,9343,8774
560,131,0.27954649566238093,9358,8789
561,130,0.2804480659605608,9366,8794
562,130,0.2788673607102135,9386,8814
563,130,0.2769256302950268,9404,8832
564,130,0.2760133757381595,9419,8847
565,130,0.275172219877581,9428,8855
566,129,0.27662594460756923,9435,8862
567,129,0.27580794129406094,9447,8874
568,129,0.27513936996802074,9457,8884
569,129,0.27409154009468006,9472,8899
570,128,0.27517267036492066,9483,8909
571,128,0.2744034079720228,9496,8922
572,128,0.2739595259131459,9502,8928
573,128,0.2725205876166439,9519,8945
574,128,0.271706306454335,9528,8954
575,127,0.2726319798113839,9546,8969
576,127,0.27179638471528117,9560,8983
577,127,0.2703632743315056,9569,8992
578,127,0.2697274367697287,9582,9005
579,127,0.2684991807173885,9596,9019
580,127,0.2675089328701656,9607,9028
581,126,0.2686398708512406,9618,9037
582,125,0.269831644939719,9626,9045
583,125,0.26900228338707194,9640,9059
584,124,0.26967908229288773,9663,9080
585,124,0.26777351855238657,9673,9090
586,124,0.2668551965027952,9682,9098
587,123,0.2677302755358242,9694,9109
588,123,0.2673374434834663,9700,9115
589,123,0.266695765236183,9714,9129
590,123,0.26617854494049314,9726,9137
591,122,0.2667242723496412,9736,9147
592,122,0.2660781177429274,9744,9155
593,122,0.2647643734171052,9760,9169
594,121,0.2658473676178299,9771,9176
595,121,0.26556331840591485,9781,9186
596,121,0.2649975404226453,9791,9196
597,121,0.26384707839563987,9804,9209
598,120,0.2644475149231521,9817,9222
599,120,0.26363840142247186,9827,9231
600,119,0.2638050816049865,9837,9241
601,119,0.262709841141228,9851,9253
602,117,0.2651361151389064,9864,9261
603,117,0.26419036539712626,9872,9269
604,116,0.2658369902960834,9878,9275
605,116,0.264986186561698,9888,9284
606,115,0.26579571075126235,9903,9294
607,115,0.26476289113549833,9916,9303
608,115,0.2637701687185901,9925,9312
609,115,0.2617772853618892,9940,9327
610,115,0.2599417163664658,9956,9343
611,115,0.25961517461819855,9962,9349
612,115,0.2587412417911216,9971,9358
613,115,0.2578778131703364,9982,9369
614,115,0.256588043987586,9993,9380
615,114,0.25727059921530976,10005,9392
616,113,0.2583284025547407,10016,9403
617,113,0.2574650392504357,10022,9409
618,113,0.25703891490836556,10028,9415
619,113,0.2563726304274817,10036,9423
620,113,0.25536153129086486,10050,9435
621,112,0.2564461495970001,10063,9446
622,112,0.25533144280225656,10077,9458
623,112,0.2544006683655567,10086,9467
624,112,0.25310040984203935,10100,9477
625,112,0.25232844425139184,10110,9484
626,112,0.2515024115568986,10119,9493
627,111,0.2522433330207349,10132,9502
628,111,0.2514148498262377,10152,9519
629,111,0.2508329641237712,10160,9527
630,111,0.2502469195077639,10165,9532
631,111,0.24982409785803464,10172,9539
632,110,0.25078898171478636,10185,9551
633,110,0.24963942328500344,10199,9563
634,110,0.248760880375525,10209,9570
635,110,0.24836571480761743,10213,9574
636,110,0.24721318184781554,10225,9583
637,110,0.24673673493336723,10231,9589
638,110,0.2458656375181899,10241,9599
639,110,0.2450749360910556,10255,9613
640,109,0.24600074647977885,10265,9623
641,109,0.244942534766717,10276,9634
642,108,0.24581449693880564,10287,9645
643,107,0.2465958512129464,10301,9659
644,107,0.24640872775852835,10307,9665
645,107,0.2459127923518242,10315,9673
646,107,0.2451261762438309,10327,9683
647,107,0.24453873416345573,10334,9690
648,107,0.24389770094718416,10342,9698
649,107,0.24335900435831376,10351,9707
650,106,0.24470973225320247,10361,9717
651,106,0.24400075885632866,10369,9724
652,106,0.24325683722519703,10381,9736
653,105,0.24409329123401724,10391,9746
654,105,0.24320018142489588,10405,9760
655,105,0.24213964487770054,10417,9772
656,105,0.24106193060635042,10428,9783
657,105,0.24051914185212042,10435,9790
658,105,0.23928933878662054,10450,9805
659,104,0.24029008747618613,10459,9814
660,102,0.24189901813947542,10474,9821
661,102,0.2408250554809309,10486,9829
662,102,0.23989439606408205,10497,9837
663,102,0.2392347735768532,10506,9846
664,102,0.23810835860019325,10516,9853
665,102,0.23754164500692462,10524,9861
666,102,0.2366974947304373,10530,9866
667,101,0.23791457957760387,10537,9872
668,100,0.23902170014499377,10547,9882
669,99,0.23976146241888577,10561,9894
670,97,0.24334198468821927,10567,9900
671,97,0.24261566878254803,10575,9908
672,97,0.24135910336998126,10582,9915
673,97,0.2403323355912413,10594,9927
674,97,0.23909617564339936,10602,9935
675,97,0.2385719837683433,10609,9942
676,97,0.23756085378425162,10618,9951
677,97,0.23686111965759418,10624,9957
678,96,0.2379232996084031,10639,9970
679,96,0.2369678847271761,10646,9977
680,95,0.23774645590968205,10655,9986
681,95,0.2367975718812546,10659,9990
682,95,0.2356529591496862,10667,9996
683,95,0.23522146783414666,10671,10000
684,94,0.2363363027382115,10682,10011
685,93,0.2375481729856843,10692,10021
686,92,0.23859438195304714,10703,10032
687,91,0.23950717243858094,10713,10040
688,91,0.2383298862762452,10722,10049
689,91,0.23690460661957058,10735,10060
690,91,0.2361635645028051,10745,10070
691,91,0.23542647477539766,10751,10076
692,91,0.2347870601018624,10756,10081
693,91,0.2336161903847678,10766,10091
694,91,0.23262071661259312,10779,10103
695,91,0.23184120210821843,10786,10110
696,90,0.23295987802458348,10793,10117
697,90,0.23202142958205935,10802,10126
698,90,0.2311390179036519,10808,10132
699,90,0.23013850315626266,10816,10139
700,90,0.22775647005954758,10826,10149
701,90,0.22718454656843434,10834,10157
702,90,0.22622084010571467,10843,10166
703,89,0.2270675082800348,10853,10175
704,89,0.2254800856713118,10868,10189
705,88,0.22593633781676611,10880,10201
706,88,0.22479690816203862,10890,10211
707,88,0.22440385739502453,10893,10214
708,88,0.22325530917499625,10901,10221
709,87,0.2236524329982749,10911,10231
710,87,0.22287835503429249,10917,10237
711,87,0.22220842474181896,10924,10243
712,87,0.2214290417291648,10931,10250
713,87,0.2205032160901674,10940,10259
714,85,0.22399184728705257,10947,10266
715,84,0.22405749180659046,10958,10277
716,83,0.22586542123774955,10963,10282
717,83,0.2246731478899015,10972,10291
718,83,0.22388106551431455,10980,10299
719,83,0.2235362329749218,10984,10303
720,83,0.22276466556809446,10994,10313
721,83,0.2212632061312054,11006,10325
722,83,0.22013315818633455,11012,10328
723,82,0.2212219258040112,11020,10336
724,82,0.22015292665444247,11029,10345
725,82,0.21858290078817527,11041,10356
726,81,0.2197763515389713,11047,10362
727,80,0.21932286094961753,11059,10370
728,80,0.2182330783437907,11066,10377
729,79,0.21995720874162886,11069,10380
730,79,0.21873393111971778,11080,10390
731,79,0.21828909947442865,11085,10395
732,79,0.2175181635718624,11093,10403
733,78,0.21846938194558135,11097,10406
734,78,0.21749986568582377,11104,10413
735,76,0.22171355266046486,11108,10417
736,76,0.21969260471500165,11120,10428
737,75,0.220509653948967,11128,10436
738,75,0.21860768161235736,11138,10443
739,75,0.21723788285549953,11148,10451
740,75,0.21619777517407465,11155,10458
741,75,0.2146844735502511,11161,10464
742,75,0.2131648330129051,11169,10471
