round,alive,avg_energy,generated_cum,delivered_cum
211,137,0.4099189795715312,2847,2662
212,137,0.4094455559018528,2862,2677
213,136,0.4114542376217442,2875,2690
214,136,0.41081565442561363,2886,2700
215,136,0.41001038066642875,2901,2715
216,136,0.40895642064896415,2922,2734
217,136,0.4078249588309274,2936,2746
218,136,0.4071383004918787,2948,2757
219,136,0.4062418603149893,2963,2772
220,136,0.40555050846659574,2973,2780
221,135,0.4069623285540128,2995,2802
222,135,0.4064708382782281,3006,2812
223,135,0.40576163669746795,3015,2821
224,135,0.4052176819291015,3023,2829
225,135,0.40445282180903674,3041,2846
226,135,0.4038039886001814,3054,2858
227,135,0.40338412408699953,3063,2866
228,135,0.402134207038092,3078,2881
229,135,0.4016240959235008,3090,2893
230,135,0.4011595477715711,3098,2901
231,135,0.4006231698175253,3109,2912
232,135,0.39973922745203155,3121,2923
233,135,0.399127771483772,3136,2934
234,135,0.39863964116791406,3149,2944
235,135,0.3979445630504489,3170,2965
236,135,0.3975141958218054,3179,2974
237,134,0.39951226418936475,3191,2984
238,134,0.3985608270254464,3207,3000
239,134,0.39806443649187967,3219,3012
240,134,0.3975791492057247,3232,3025
241,134,0.3965595687360465,3248,3039
242,134,0.3959626948143479,3260,3050
243,133,0.39769289781781797,3271,3060
244,132,0.3997916239218446,3283,3071
245,132,0.3993836868787303,3291,3079
246,132,0.39916028289142563,3296,3084
247,132,0.3987651057781438,3306,3094
248,132,0.398242323983347,3319,3106
249,132,0.3973526159957542,3335,3120
250,132,0.3968469704197967,3349,3134
251,132,0.39657560865458047,3359,3143
252,131,0.39880404606103603,3371,3152
253,131,0.3982641724755848,3391,3171
254,131,0.39789676481675723,3403,3183
255,131,0.3969536117516843,3415,3195
256,131,0.3964737590314786,3427,3206
257,131,0.3961918231224454,3434,3213
258,131,0.39572172086660445,3447,3224
259,131,0.395245933826522,3457,3231
260,131,0.3940967671940298,3473,3247
261,131,0.393480677136445,3488,3260
262,131,0.39290342875708756,3498,3270
263,131,0.3926220180395158,3504,3276
264,131,0.39153047149119313,3525,3294
265,131,0.39098110272395786,3543,3310
266,131,0.3905877708379716,3555,3320
267,131,0.39013192392906904,3569,3334
268,131,0.38955643361755143,3583,3347
269,130,0.3912423947739103,3598,3362
270,130,0.3898702063526467,3604,3366
271,130,0.3891467037867773,3615,3377
272,130,0.3883432556758874,3629,3390
273,130,0.3876954027994977,3643,3403
274,130,0.3871153993036413,3655,3415
275,130,0.3863161747767172,3667,3427
276,129,0.3882462830091664,3677,3436
277,129,0.387386834811563,3690,3449
278,129,0.3869589268687716,3700,3456
279,129,0.3861395853299435,3713,3469
280,129,0.38578501406534255,3721,3477
281,129,0.3855301039277841,3728,3484
282,129,0.3849913431135786,3741,3496
283,129,0.3840205168228995,3756,3509
284,129,0.3829534621314533,3770,3522
285,129,0.3821962714917379,3779,3531
286,129,0.38146010399154073,3794,3546
287,127,0.38589016134340026,3810,3559
288,127,0.3849745356276862,3820,3568
289,127,0.38434504586529783,3837,3585
290,127,0.3835410298435543,3852,3597
291,127,0.3829661631383131,3864,3607
292,127,0.38240308758625513,3875,3618
293,126,0.38457175375695485,3885,3627
294,126,0.3841441273646994,3892,3633
295,126,0.3835689905480218,3903,3644
296,126,0.38295061200386504,3919,3660
297,125,0.3851546556870483,3930,3671
298,125,0.38453384314568717,3943,3684
299,125,0.38387886330406423,3959,3699
300,125,0.3820306210774071,3974,3714
301,125,0.38158308851712275,3983,3723
302,125,0.3809856066250474,3995,3735
303,124,0.38326561880726695,4005,3745
304,124,0.3826321478375471,4020,3760
305,124,0.3822040746263503,4032,3772
306,124,0.38162401098652116,4042,3781
307,124,0.3807965239676163,4055,3794
308,124,0.3802634937824377,4065,3804
309,124,0.37965718968130646,4078,3817
310,124,0.37909360912026296,4090,3829
311,123,0.38129407806150056,4103,3841
312,123,0.38070705633873425,4114,3851
313,123,0.37953498512112066,4128,3865
314,123,0.37874330708641135,4145,3882
315,123,0.37822339181464726,4157,3894
316,123,0.37732820457728217,4170,3906
317,123,0.37698679810945934,4178,3914
318,123,0.3766614369378757,4187,3923
319,123,0.3763624585571135,4194,3930
320,123,0.3759031775096467,4204,3940
321,123,0.37542445978995514,4215,3951
322,123,0.3748097913345971,4226,3961
323,123,0.37436637698229813,4238,3973
324,123,0.37289745393442775,4257,3992
325,123,0.3726362835134531,4265,3999
326,123,0.37207302608263426,4277,4010
327,123,0.3713893187121551,4288,4021
328,123,0.3703132931935959,4302,4033
329,123,0.3699390518726344,4310,4041
330,123,0.3692740580694236,4323,4054
331,123,0.36864563281896384,4333,4064
332,123,0.36781804840638704,4350,4081
333,123,0.3671748252826348,4368,4099
334,123,0.366764355668631,4380,4111
335,123,0.3661270652874689,4390,4119
336,123,0.3656036672067799,4399,4128
337,123,0.3653930935193601,4404,4132
338,123,0.36461749659971804,4419,4147
339,123,0.3642768984250703,4424,4152
340,123,0.3637231035646211,4435,4163
341,123,0.36333134328917854,4445,4171
342,123,0.36290546077736197,4454,4180
343,123,0.36233656235840794,4466,4191
344,123,0.3612512424603078,4486,4210
345,123,0.3607880770315818,4495,4219
346,123,0.35930821752830566,4509,4231
347,123,0.35882105971834355,4519,4241
348,123,0.3580399258265428,4531,4251
349,123,0.3575792066409237,4543,4263
350,123,0.3571536632392059,4553,4273
351,123,0.356497963820224,4569,4289
352,123,0.3560216212984327,4583,4303
353,123,0.3554919116552588,4590,4310
354,123,0.3549233593084065,4605,4325
355,123,0.3543560147306065,4615,4335
356,123,0.35383546466127097,4626,4345
357,123,0.3526483670069597,4641,4357
358,123,0.3520514880921881,4650,4364
359,122,0.35389066661467905,4665,4379
360,122,0.3532670208957943,4678,4392
361,121,0.3554340148275346,4689,4403
362,121,0.3548144105383991,4703,4417
363,121,0.35441222233082953,4709,4423
364,121,0.3539677071810038,4720,4434
365,121,0.35324977440962674,4735,4449
366,121,0.3527837325890044,4745,4459
367,121,0.3521562295518071,4760,4470
368,121,0.3518233643714368,4768,4476
369,121,0.3509836728155023,4784,4489
370,121,0.3504063252622962,4796,4497
371,121,0.3496060608496807,4804,4504
372,121,0.34881422293805464,4812,4510
373,121,0.3484087483368317,4823,4521
374,120,0.3501725931801751,4834,4530
375,120,0.34931430552190934,4845,4539
376,119,0.351047754897669,4852,4546
377,119,0.3505720880402686,4859,4553
378,119,0.34991614546437616,4876,4567
379,119,0.34897215671395765,4894,4582
380,119,0.34863436335707876,4903,4591
381,119,0.3478767046892473,4917,4605
382,119,0.34737911044524944,4925,4611
383,119,0.34657071944475687,4936,4619
384,119,0.34596606826275517,4946,4628
385,119,0.34566237893957047,4955,4637
386,119,0.3450961757423557,4966,4648
387,119,0.3444121772496416,4979,4661
388,119,0.34359951385870025,4993,4675
389,119,0.3428988663453563,5006,4687
390,119,0.34220536356568376,5019,4700
391,119,0.3415672625228713,5030,4711
392,119,0.3409598332852316,5041,4722
393,119,0.3402256357714433,5054,4735
394,118,0.3418270076288399,5068,4749
395,118,0.34128488341428775,5077,4757
396,118,0.3406173324529524,5087,4767
397,118,0.33988200530857693,5097,4773
398,118,0.33943354062688924,5107,4782
399,118,0.3387793721560887,5118,4793
400,118,0.33828139244653205,5131,4806
401,117,0.34010823243322175,5143,4816
402,117,0.33944110181953263,5157,4830
403,117,0.33889642310659196,5169,4842
404,117,0.33830070604540147,5175,4846
405,117,0.3376771625203847,5183,4854
406,117,0.33713054203219817,5194,4864
407,117,0.33642633761554275,5203,4873
408,117,0.33587549007638595,5210,4880
409,117,0.3351793196945397,5219,4887
410,117,0.3345149378559339,5232,4898
411,117,0.33355392663097727,5246,4911
412,117,0.3326876770635937,5263,4927
413,117,0.33210035659450415,5274,4937
414,116,0.33397553630680327,5286,4949
415,116,0.33361318555178715,5295,4958
416,116,0.33308825476442194,5304,4964
417,116,0.33232728557444036,5319,4979
418,116,0.33159357476300316,5325,4983
419,116,0.33116181586465504,5333,4991
420,116,0.3301691263389163,5347,5003
421,115,0.3319019708435715,5359,5013
422,115,0.33114442591035087,5377,5026
423,115,0.33059601085837076,5386,5033
424,115,0.32972150783105425,5402,5049
425,115,0.3293433017841641,5410,5057
426,115,0.3283146843092141,5423,5069
427,115,0.32771922356537153,5435,5081
428,115,0.3272596483382181,5441,5087
429,115,0.3263998875173471,5454,5099
430,115,0.325805031678771,5466,5111
431,115,0.3249819072865645,5479,5124
432,115,0.32432375455551304,5492,5136
433,115,0.3240014368873771,5498,5142
434,115,0.32313203806409224,5515,5159
435,115,0.3226146923109323,5526,5170
436,115,0.3221976267625277,5534,5178
437,115,0.3215701842935062,5548,5191
438,115,0.3208628914137937,5562,5202
439,115,0.3203736053180317,5572,5210
440,115,0.3198369720498236,5580,5216
441,115,0.3188947912496138,5587,5222
442,115,0.3181407311167546,5600,5234
443,115,0.3178042716457039,5608,5236
444,115,0.3169810272422084,5624,5248
445,115,0.31576209806751343,5638,5260
446,115,0.31529194866466814,5648,5270
447,115,0.31473370853931265,5659,5279
448,115,0.31447743270062867,5665,5285
449,115,0.3139712688334125,5673,5292
450,115,0.31318561043755705,5684,5303
451,115,0.31228199291347564,5699,5318
452,115,0.3115936106522848,5714,5333
453,115,0.31078235233755186,5727,5346
454,115,0.31046826136239397,5733,5352
455,115,0.30956671793820617,5744,5360
456,115,0.30924316684338987,5750,5366
457,115,0.30833458416194953,5763,5379
458,114,0.30969078834305425,5778,5392
459,114,0.30910735079456525,5789,5403
460,114,0.3084120243847772,5802,5416
461,114,0.30778352463633213,5813,5424
462,114,0.30746020510806205,5822,5433
463,113,0.3087964956973436,5832,5440
464,113,0.30833477863271336,5842,5450
465,113,0.3080704900304543,5846,5454
466,113,0.3074972710513832,5858,5466
467,112,0.3093038898826294,5866,5474
468,112,0.3082543891566977,5877,5485
469,112,0.3072678717934433,5889,5494
470,112,0.30649912277340047,5903,5508
471,112,0.3058600615776633,5916,5519
472,112,0.3052681697896168,5929,5532
473,112,0.30462403846015645,5941,5543
474,112,0.3039145382769039,5951,5553
475,112,0.3030447703204501,5964,5565
476,112,0.301905122598263,5974,5574
477,112,0.30157489356866635,5979,5577
478,111,0.30284449011186493,5988,5586
479,111,0.3022318035412484,5998,5595
480,111,0.30169832581760797,6008,5605
481,111,0.30122664734575083,6017,5613
482,110,0.30281003830596964,6030,5626
483,109,0.30427068240526284,6043,5639
484,109,0.30378269824031073,6050,5646
485,109,0.30330336912356437,6061,5657
486,109,0.30192976765833596,6078,5674
487,109,0.301161517282345,6092,5688
488,109,0.3004537801840526,6101,5697
489,109,0.29982032433084677,6114,5710
490,108,0.3016832621478296,6122,5718
491,108,0.3006870517553852,6136,5732
492,108,0.2998763401097281,6150,5745
493,108,0.2993293241078479,6159,5754
494,108,0.2983886947687097,6172,5767
495,108,0.2982664728738004,6175,5770
496,108,0.29795377761506503,6182,5777
497,108,0.2973036722050603,6191,5785
498,108,0.29682123726208054,6200,5794
499,108,0.29591845792530386,6213,5807
500,108,0.29534488257426206,6226,5820
501,108,0.2949462571792073,6231,5825
502,108,0.2944021901246528,6242,5836
503,108,0.2937143297322169,6251,5845
504,108,0.2931567071790267,6261,5855
505,108,0.2927155769293139,6267,5861
506,108,0.2918815630084138,6279,5873
507,108,0.2909077019002812,6294,5888
508,108,0.2889250640751489,6311,5904
509,108,0.2882002436148956,6321,5913
510,108,0.28751145395790617,6330,5922
511,108,0.28691846285841704,6342,5932
512,108,0.2863944009946354,6351,5941
513,108,0.28592059673356895,6357,5947
514,107,0.2875897688019316,6364,5954
515,107,0.28692802795299677,6377,5964
516,106,0.2883590391392945,6391,5975
517,106,0.28782125364947186,6397,5981
518,106,0.28703826772590063,6405,5986
519,106,0.28663902168054073,6411,5991
520,105,0.2883742908260303,6420,6000
521,105,0.2877226309925055,6430,6010
522,105,0.28697240297897375,6443,6023
523,105,0.2859570094932801,6456,6034
524,105,0.2852014827693987,6468,6046
525,103,0.28920733728853376,6478,6056
526,103,0.2883657805513631,6486,6063
527,102,0.2896642811026068,6502,6075
528,102,0.2889656229593682,6519,6092
529,102,0.2884349035561964,6525,6098
530,102,0.28780638014962157,6533,6106
531,101,0.28919103394027995,6544,6117
532,101,0.28845686585407154,6556,6129
533,101,0.28832582119964445,6558,6131
534,101,0.2873569744985452,6573,6146
535,101,0.286894044371157,6578,6151
536,101,0.2860435225607192,6587,6158
537,101,0.28550032938317577,6594,6165
538,101,0.285110635141862,6603,6174
539,101,0.2843826247779012,6615,6186
540,101,0.2836615065878834,6624,6193
541,101,0.2831802638598473,6634,6203
542,101,0.28232267234222486,6646,6214
543,100,0.28394465602249697,6653,6220
544,100,0.2834241330284689,6660,6227
545,100,0.28260841047636676,6671,6237
546,100,0.282305744400623,6677,6243
547,100,0.28141393713047047,6690,6252
548,100,0.2808778055160071,6698,6260
549,100,0.27980803654870195,6708,6270
550,100,0.2795078731770727,6715,6277
551,100,0.2789116301019438,6724,6286
552,99,0.28042185640691936,6733,6295
553,99,0.279752513937993,6744,6303
554,98,0.2808649990706799,6752,6311
555,98,0.2803298069804282,6759,6318
556,98,0.2799425106275166,6766,6324
557,98,0.27920995681791966,6774,6332
558,98,0.27841484168734293,6788,6346
559,98,0.2779128182793829,6796,6354
560,98,0.2772740397643396,6806,6364
561,98,0.2764954227250652,6817,6375
562,98,0.2756837295352484,6831,6389
563,97,0.27694309354420016,6842,6399
564,96,0.27862132935268064,6852,6409
565,96,0.27793494125544266,6860,6417
566,96,0.2775462013865917,6867,6424
567,95,0.2790617498854279,6876,6433
568,95,0.27796607893559516,6889,6446
569,95,0.27709811891831393,6896,6453
570,95,0.27693640529932506,6898,6455
571,95,0.2762343070756366,6904,6460
572,95,0.2753123293727168,6913,6469
573,95,0.2746000021408456,6923,6476
574,95,0.2736200659224355,6934,6487
575,94,0.2750663009752568,6944,6497
576,94,0.2741405629022871,6953,6503
577,93,0.27577151817642254,6961,6511
578,93,0.27497530046735813,6970,6520
579,93,0.27448716738980145,6973,6523
580,93,0.27323687180684486,6982,6532
581,93,0.2728013616095565,6990,6540
582,92,0.27493401458340416,6995,6545
583,92,0.27414252029669467,7002,6552
584,91,0.2762488749339353,7009,6559
585,91,0.27506168534823633,7026,6576
586,90,0.2768567068049358,7036,6586
587,90,0.2760811504299294,7044,6589
588,90,0.2753210639476023,7051,6596
589,90,0.2746251318693185,7059,6600
590,90,0.2736069507335644,7074,6614
591,89,0.2756271395459779,7078,6618
592,89,0.2745310785593122,7093,6633
593,89,0.2741014039210958,7101,6641
594,89,0.2733296485878484,7111,6651
595,89,0.27228438094118657,7122,6661
596,89,0.27105335055138263,7131,6670
597,89,0.269717463393934,7138,6676
598,89,0.2684421458075437,7147,6685
599,89,0.26758465912029034,7155,6693
600,89,0.26675177141703393,7163,6701
601,89,0.26603813515416186,7172,6708
602,88,0.2679489674495621,7178,6714
603,88,0.26712446996651457,7185,6721
604,88,0.26638747248100797,7190,6726
605,88,0.2658582774330023,7196,6732
606,88,0.2654406184943714,7202,6738
607,88,0.26438674865277034,7209,6744
608,88,0.2635941870362092,7217,6752
609,88,0.2623421052334783,7232,6767
610,88,0.2617825025142783,7237,6772
611,86,0.2658917694872244,7244,6779
612,86,0.2648282615600325,7255,6789
613,86,0.2643627449012346,7264,6798
614,85,0.2652766691711416,7277,6809
615,85,0.2640352247551526,7282,6814
616,84,0.2654588019692647,7296,6828
617,84,0.2652129166943009,7301,6833
618,83,0.267124853601343,7311,6843
619,83,0.2663603998920894,7320,6851
620,83,0.26599488375492075,7322,6853
621,83,0.2643771714253554,7327,6858
622,83,0.2641933094750726,7329,6860
623,83,0.26260489315166863,7339,6869
624,83,0.2623061818379483,7343,6873
625,83,0.26184932425325,7350,6880
626,83,0.2610248654366867,7358,6888
627,83,0.2591586637337306,7374,6904
628,82,0.2607180584102201,7386,6916
629,82,0.25953744423556274,7392,6921
630,82,0.2588187550977459,7400,6928
631,81,0.2605884146470221,7407,6934
632,81,0.2587408698781544,7413,6940
633,81,0.2583392646862439,7417,6944
634,81,0.25686243659550567,7423,6950
635,81,0.2560733664804104,7431,6958
636,81,0.25493579518420456,7439,6966
637,81,0.2541262035617489,7445,6972
638,81,0.2537622199244695,7450,6977
639,81,0.25324494165329164,7455,6982
640,81,0.2522666592657597,7461,6987
641,81,0.2514338245902864,7468,6993
642,81,0.2497401182807161,7478,7003
643,79,0.25284313232427014,7489,7010
644,79,0.251757012646955,7499,7020
645,78,0.25370542366269333,7504,7024
646,78,0.25286077971416376,7511,7028
647,78,0.25232149570991236,7520,7037
648,77,0.2543939511537465,7527,7044
649,77,0.252804695819405,7537,7054
650,77,0.2521970095164616,7542,7059
651,77,0.25160105920419096,7547,7064
652,77,0.2502597160872579,7552,7068
653,77,0.24902129340766646,7561,7077
654,77,0.24877988938106138,7563,7077
655,77,0.2481874691101352,7572,7086
656,77,0.2476038785356979,7581,7093
657,77,0.24671815870976718,7585,7097
658,77,0.24602730549287427,7589,7101
659,77,0.24563715924464663,7594,7106
660,77,0.24497629709610577,7601,7113
661,77,0.24336326759593044,7609,7121
662,75,0.24760462192739638,7616,7128
663,75,0.24623699852928302,7624,7136
664,74,0.24782136406943822,7632,7144
665,74,0.2468556470580827,7640,7152
666,73,0.24827570769240323,7648,7160
667,72,0.24946750636047968,7658,7166
668,71,0.2508513382549791,7663,7171
669,71,0.2506097992265017,7667,7175
670,71,0.2489053716243384,7676,7184
671,71,0.24710051350342604,7683,7190
672,71,0.24641378965634977,7687,7194
673,71,0.24568009386950526,7692,7198
674,71,0.24489357384884639,7700,7206
675,70,0.24629636168900723,7707,7212
676,69,0.2482236938854401,7715,7219
677,69,0.2452025721784638,7724,7228
678,68,0.24701226113053315,7734,7238
679,68,0.24600812292739965,7740,7243
680,68,0.24454468035070753,7747,7250
681,68,0.2433983986491955,7751,7254
682,68,0.24288443419753816,7756,7259
683,68,0.24250141596587724,7759,7262
684,67,0.24426824321776386,7768,7270
685,67,0.24346754607729298,7774,7276
686,67,0.2423312926502943,7780,7282
687,67,0.24087987310062134,7786,7288
688,66,0.24216909864870204,7795,7295
689,66,0.2419793021741635,7797,7297
690,65,0.24366443322810682,7805,7305
691,65,0.2427613301497964,7812,7312
692,65,0.2421022424508102,7816,7315
693,64,0.24412171246078893,7824,7322
694,64,0.24308002892610714,7835,7331
695,64,0.24279350660682442,7837,7333
696,64,0.24255514681998624,7840,7336
697,63,0.24502432846904443,7847,7343
698,63,0.24414142187268353,7850,7346
699,63,0.2436011770898702,7853,7349
700,62,0.2463261017032246,7858,7354
701,62,0.24592097637251886,7862,7358
702,62,0.24429806336417492,7871,7365
703,61,0.24672919009852531,7878,7372
704,61,0.24502009877374464,7886,7378
705,61,0.24226447967312617,7894,7386
706,61,0.24118154218289328,7899,7391
707,61,0.23824633867163764,7911,7403
708,61,0.23775454699480605,7916,7408
709,61,0.23623875404141978,7921,7412
710,59,0.24163736426734375,7930,7420
711,59,0.24153382126222353,7931,7421
712,59,0.24029226464827252,7936,7426
713,59,0.2399046854659199,7939,7428
714,58,0.24171993106614426,7947,7436
715,58,0.23886532501471908,7957,7445
716,58,0.23675560872356133,7964,7451
717,58,0.2357951330569475,7970,7457
718,58,0.2344797160045242,7974,7460
719,57,0.2367238572120688,7980,7466
720,57,0.23547653350037825,7986,7471
721,56,0.23813495146771052,7991,7476
722,55,0.24050796552135364,7994,7479
723,55,0.24028682248803895,7997,7482
724,54,0.242144937505957,8002,7487
725,54,0.24183614174134632,8004,7489
726,54,0.24074967248737042,8009,7493
727,54,0.2402329611014627,8013,7497
728,54,0.2380886281097568,8019,7503
729,54,0.23687055005362825,8026,7510
730,54,0.2364120083024187,8028,7512
731,54,0.23453503064242953,8030,7513
732,54,0.23246722799587274,8038,7521
733,54,0.23069763104420687,8042,7525
734,54,0.22970543669824403,8050,7533
735,54,0.22767582062057684,8056,7539
736,54,0.22580946969829596,8063,7546
737,54,0.2253658584391838,8068,7551
738,54,0.22362431039489938,8076,7556
739,54,0.2227507380479826,8083,7563
740,54,0.22209398277076328,8085,7565
741,54,0.22166268859450988,8088,7568
742,53,0.22249617306699562,8094,7573
743,52,0.2230732847507511,8102,7581
744,52,0.2217214072644068,8109,7588
