round,alive,avg_energy,generated_cum,delivered_cum
248,71,0.4220539361707342,1637,1540
249,71,0.4215664576287375,1641,1544
250,71,0.4187626953431439,1645,1548
251,71,0.4163323584471171,1657,1556
252,71,0.41556420104035285,1662,1560
253,71,0.4152627393710579,1665,1563
254,71,0.41481332767350576,1668,1566
255,71,0.4142689813213252,1673,1571
256,71,0.4140139021864809,1679,1577
257,71,0.41376045584998183,1684,1582
258,71,0.4129757625962658,1689,1587
259,71,0.412701820458874,1694,1592
260,71,0.410749090590086,1704,1601
261,71,0.4102246717425392,1707,1604
262,71,0.40989396320572197,1711,1607
263,71,0.4096749398165597,1713,1609
264,71,0.40784132977381743,1721,1615
265,71,0.4046763343674142,1740,1634
266,71,0.40393104882562614,1743,1635
267,71,0.4034285363919598,1746,1638
268,71,0.4029704702777704,1751,1643
269,71,0.4020842542384555,1759,1651
270,71,0.401681016355816,1766,1656
271,71,0.3995172494160612,1780,1668
272,71,0.39917383597556033,1786,1674
273,71,0.39887609861614254,1791,1679
274,71,0.3987306793169502,1792,1680
275,71,0.3976319885212306,1798,1686
276,71,0.396491400763526,1805,1693
277,71,0.39557289217923564,1810,1697
278,71,0.3954440135194845,1814,1701
279,71,0.39521484044654875,1820,1707
280,70,0.39973014412373276,1825,1711
281,70,0.3995003855444153,1829,1715
282,70,0.3993543876388124,1832,1718
283,70,0.3991617725284525,1837,1723
284,70,0.39873102602489224,1843,1729
285,70,0.3958615003226007,1857,1742
286,70,0.39438433701179143,1867,1752
287,70,0.3934520058409893,1875,1760
288,70,0.3918693376080531,1880,1765
289,70,0.3912687402730028,1884,1769
290,70,0.3909259863112697,1888,1773
291,70,0.3905976613573088,1894,1779
292,70,0.39027118616038864,1898,1783
293,70,0.3891457454997598,1903,1788
294,70,0.38721108861378317,1912,1796
295,70,0.3870338232011403,1915,1799
296,70,0.38691014907196536,1916,1800
297,70,0.38671172966533024,1921,1805
298,69,0.3897448014624331,1926,1810
299,69,0.3885358921411251,1932,1816
300,68,0.3933231073580658,1935,1819
301,68,0.39296864366109313,1940,1823
302,68,0.39237065385765435,1943,1826
303,68,0.3916775482978915,1953,1834
304,68,0.39050837149499756,1958,1838
305,67,0.3951810109632715,1962,1841
306,67,0.3940735137226574,1969,1848
307,67,0.393542088312978,1974,1852
308,67,0.39337008025654596,1978,1856
309,67,0.3931189861117405,1982,1860
310,67,0.39153239175064686,1999,1877
311,67,0.3910071997555781,2007,1885
312,66,0.39572668684034856,2013,1889
313,66,0.39466085414321345,2022,1897
314,66,0.3935323209777062,2032,1907
315,66,0.39332476382497983,2035,1910
316,66,0.39244862006084097,2043,1918
317,66,0.3915555601197847,2051,1924
318,66,0.3913112442890077,2054,1927
319,65,0.3957144558960758,2062,1935
320,65,0.39437653270850004,2069,1942
321,65,0.394181851459927,2073,1946
322,65,0.3931082463334445,2082,1953
323,65,0.3927957229400459,2086,1956
324,65,0.3906517053598905,2093,1962
325,65,0.3905379187386265,2097,1966
326,65,0.39044017154188926,2098,1967
327,65,0.3895198795007475,2106,1974
328,65,0.3891782555355425,2112,1977
329,65,0.38852967692186857,2119,1984
330,65,0.38825045688264476,2122,1987
331,64,0.39242844960518014,2127,1992
332,64,0.3919104790024398,2133,1998
333,64,0.39161362009376766,2137,2002
334,63,0.3958744058401734,2146,2010
335,63,0.3958021363973282,2148,2012
336,63,0.3956143261619502,2151,2014
337,63,0.3943786683193411,2154,2017
338,63,0.3941282202570313,2156,2019
339,62,0.39904425239020214,2163,2024
340,62,0.3984584788753926,2170,2031
341,62,0.39824698405950254,2173,2034
342,62,0.39798487891157114,2178,2039
343,61,0.4033834406927194,2184,2044
344,61,0.4033834406927194,2184,2044
345,61,0.40333219613958216,2185,2045
346,61,0.4014045961454474,2189,2048
347,61,0.40115250300707406,2192,2051
348,61,0.40103434496229834,2195,2053
349,61,0.400375673762431,2202,2057
350,61,0.3982806269126443,2214,2065
351,61,0.39816207968823175,2215,2066
352,61,0.3976892011667453,2221,2072
353,61,0.397611871500325,2223,2074
354,61,0.39757121423935426,2224,2075
355,61,0.39747379469518657,2226,2077
356,61,0.3971399700287922,2231,2082
357,61,0.39675692455227585,2234,2085
358,61,0.3961845072152156,2241,2092
359,61,0.39608236792991536,2243,2094
360,61,0.39572556227508493,2250,2101
361,61,0.3954376096300495,2253,2104
362,61,0.3951270647189269,2257,2107
363,61,0.3948403871143978,2260,2110
364,61,0.3945340425365602,2263,2113
365,61,0.3943689096316778,2267,2117
366,61,0.39367492025644474,2274,2123
367,61,0.39348820066924806,2276,2125
368,61,0.39171839303980144,2284,2132
369,61,0.391322764380443,2289,2137
370,61,0.39115381894256085,2293,2141
371,61,0.3909283199276075,2297,2145
372,61,0.39041359158912675,2305,2153
373,61,0.3898910512452384,2308,2155
374,61,0.38963906727587766,2314,2161
375,61,0.3891105890994025,2321,2168
376,61,0.3884118771807352,2327,2174
377,61,0.3870221250154057,2329,2175
378,61,0.3866253587091132,2335,2181
379,61,0.38590299562634567,2340,2182
380,61,0.3855576616474051,2343,2185
381,61,0.38543622163002406,2345,2187
382,61,0.38520622701927476,2347,2189
383,61,0.38460876472627775,2353,2195
384,61,0.38422163597579323,2360,2202
385,61,0.38409408955704294,2363,2204
386,61,0.38386626502299126,2367,2208
387,61,0.3833089542378591,2373,2213
388,61,0.382778765553834,2382,2221
389,61,0.38265717297397434,2383,2222
390,61,0.3823692555057454,2387,2226
391,61,0.3818970608273681,2392,2231
392,61,0.38173722609411415,2395,2232
393,61,0.38094423649671866,2401,2237
394,61,0.3806363778073962,2406,2242
395,61,0.3806363778073962,2406,2242
396,61,0.3805357218566919,2408,2244
397,61,0.38022138004736034,2413,2249
398,61,0.38010386794546486,2416,2252
399,61,0.3799534652377764,2419,2255
400,60,0.38391930409431624,2431,2266
401,60,0.382524502467459,2437,2272
402,60,0.3818789220836469,2446,2281
403,60,0.3814716849816025,2452,2287
404,60,0.38109404429139787,2457,2292
405,60,0.3804999233643107,2464,2299
406,60,0.38019499770605364,2470,2305
407,60,0.379366053255451,2476,2310
408,60,0.37908467062485235,2480,2314
409,60,0.37863920691733705,2487,2321
410,60,0.3781611041089588,2490,2324
411,60,0.3779804438310859,2493,2327
412,60,0.3773689314896767,2502,2336
413,60,0.37681175193488964,2508,2341
414,60,0.3764121015395655,2512,2345
415,60,0.37596032511385363,2516,2348
416,60,0.3756550048328394,2523,2355
417,60,0.3746169984699952,2529,2361
418,60,0.3744305280706347,2531,2363
419,60,0.3739445057428261,2539,2370
420,60,0.37377446890528376,2541,2372
421,60,0.37340371036178144,2546,2377
422,60,0.3726313179908745,2553,2384
423,60,0.37189852281298263,2557,2388
424,60,0.37178830279843667,2558,2389
425,60,0.37150487444568264,2561,2392
426,60,0.3710367059310002,2565,2395
427,60,0.3705095510460839,2572,2401
428,59,0.3752135309580195,2581,2409
429,59,0.3749578762874525,2586,2414
430,59,0.3747326120062607,2590,2418
431,59,0.37406535624716714,2598,2426
432,58,0.3791783307048845,2602,2430
433,57,0.38412798828024214,2611,2439
434,57,0.383989919553531,2613,2441
435,57,0.383550470353796,2616,2444
436,56,0.38860975747298243,2622,2449
437,56,0.3883795653625296,2625,2452
438,56,0.3878168969416938,2629,2456
439,56,0.38713392765354226,2631,2458
440,56,0.387065795650101,2633,2460
441,56,0.3856598415045542,2639,2465
442,56,0.38453024672666053,2647,2473
443,56,0.38397286854776597,2654,2480
444,56,0.3835619591215455,2657,2482
445,56,0.38286685471765136,2661,2486
446,56,0.38233969784694594,2667,2492
447,56,0.3818798143448086,2671,2496
448,56,0.38128074692209896,2678,2503
449,56,0.38058711840662596,2685,2510
450,56,0.3803379076394934,2688,2513
451,56,0.37925208814387384,2697,2522
452,56,0.3789338317106899,2703,2528
453,56,0.3787459476086485,2705,2530
454,56,0.3781637736110189,2711,2535
455,56,0.37765098373138606,2716,2540
456,56,0.37662597168341344,2723,2547
457,56,0.37549781777305336,2729,2553
458,56,0.3749643833500847,2735,2559
459,56,0.37447645439332117,2740,2564
460,56,0.3742519150228946,2743,2567
461,56,0.3737912600345857,2746,2570
462,56,0.3735630664565318,2750,2574
463,56,0.37344610885717683,2752,2576
464,56,0.3730833425348413,2757,2580
465,56,0.37248338682650045,2764,2587
466,56,0.3721779864832882,2768,2591
467,56,0.37182260971515496,2774,2597
468,56,0.3712410067341284,2782,2605
469,56,0.3692503797238996,2788,2609
470,56,0.36857200387021977,2793,2614
471,56,0.36788886799522197,2798,2618
472,56,0.36746183274630034,2802,2621
473,56,0.36715097185370377,2807,2626
474,56,0.36549442197733956,2815,2633
475,56,0.3652475819174082,2819,2636
476,56,0.36445797117668405,2824,2641
477,55,0.3691961595500229,2833,2650
478,55,0.368999685989543,2837,2654
479,55,0.36860441728395693,2840,2656
480,55,0.3684465620417803,2842,2658
481,55,0.3678403885118931,2845,2661
482,55,0.36748658229559267,2850,2666
483,55,0.36700959712279546,2853,2669
484,55,0.3667407496536359,2858,2674
485,55,0.36617559524363424,2862,2678
486,55,0.36585912198701015,2866,2682
487,55,0.3654937953315706,2871,2687
488,55,0.36528702615470127,2874,2690
489,55,0.36470057303023795,2877,2693
490,55,0.36418603293490087,2881,2697
491,55,0.3638202711555575,2885,2701
492,55,0.3637594703136452,2886,2701
493,55,0.3636119762583472,2889,2704
494,55,0.3633879281019042,2893,2708
495,55,0.36307502580369017,2897,2712
496,55,0.3630196516707841,2898,2713
497,55,0.3619263979664491,2907,2722
498,55,0.3605483467497164,2912,2727
499,55,0.36005466768501454,2917,2732
500,54,0.3655434771470494,2923,2738
501,54,0.36495552747300103,2931,2746
502,54,0.36446493948300696,2936,2751
503,54,0.3641718466828817,2940,2755
504,54,0.3639832564184776,2943,2758
505,54,0.3639536429123969,2944,2759
506,54,0.363777179389334,2945,2760
507,54,0.3636287352431366,2947,2762
508,54,0.36328711802953734,2952,2766
509,54,0.36244147980030084,2955,2767
510,54,0.362191578340985,2959,2771
511,54,0.36207056148138156,2961,2773
512,54,0.3618611906079266,2965,2777
513,54,0.36106036729185337,2973,2785
514,54,0.359858753715939,2977,2788
515,54,0.3597314750601037,2980,2791
516,54,0.3593714268545207,2983,2794
517,54,0.35909609434001694,2986,2797
518,54,0.3587380641925217,2990,2801
519,54,0.3583667109913006,2993,2804
520,54,0.3581457316701271,2995,2806
521,54,0.35784934872058055,3000,2811
522,54,0.3577209752179134,3002,2813
523,54,0.3571611507486901,3006,2817
524,54,0.35695628461464285,3009,2820
525,54,0.3567563241727229,3012,2822
526,54,0.3560077600812668,3018,2828
527,53,0.36132810466018,3019,2829
528,53,0.3606949273249836,3023,2832
529,53,0.3605939384417732,3025,2834
530,53,0.35919470711142215,3040,2849
531,53,0.3579470499458439,3046,2855
532,53,0.3577167719162959,3051,2860
533,53,0.3571544220335044,3056,2865
534,53,0.3566740212559732,3061,2870
535,53,0.35649348677356024,3064,2873
536,53,0.3562352644220807,3068,2877
537,53,0.3560685058493005,3070,2879
538,53,0.35578598164739744,3074,2883
539,53,0.3548843115547094,3082,2891
540,53,0.35428640140134743,3088,2897
541,53,0.3515829053386633,3095,2902
542,52,0.35709563000314265,3100,2907
543,52,0.35691783989603565,3102,2909
544,52,0.35665258553114104,3106,2913
545,52,0.3562010780497663,3112,2919
546,52,0.35549646080051855,3118,2925
547,52,0.35529140175832197,3121,2927
548,52,0.3547463800531489,3126,2932
549,52,0.3538507154874712,3135,2941
550,52,0.35336666380078363,3139,2945
551,52,0.35263476644299396,3145,2951
552,52,0.3520133624471663,3151,2957
553,52,0.35145791662835346,3156,2962
554,52,0.35113547004333806,3161,2967
555,52,0.35103954124187325,3164,2970
556,52,0.35031096732654315,3172,2976
557,52,0.34975191562862434,3177,2981
558,52,0.3489259386557849,3184,2988
559,52,0.34845539264963726,3190,2994
560,52,0.34801024127011265,3197,2999
561,52,0.34730460736176905,3202,3002
562,52,0.3468997022788274,3204,3004
563,52,0.34654540732527817,3209,3009
564,52,0.3462442372024326,3211,3011
565,52,0.3459619347189245,3215,3015
566,52,0.34540479299271387,3223,3023
567,52,0.34437209191643825,3229,3029
568,52,0.3435614960754042,3235,3035
569,51,0.3488116531643597,3241,3041
570,51,0.3486263419956007,3243,3043
571,51,0.3483595418099237,3246,3046
572,51,0.34793601102075405,3251,3051
573,51,0.34626461308116246,3257,3055
574,51,0.3459202101518777,3262,3060
575,51,0.3447908203360316,3266,3064
576,50,0.3502805685249215,3270,3068
577,49,0.3556559780929984,3275,3072
578,49,0.3555059727064623,3276,3073
579,49,0.3548844862873452,3280,3077
580,49,0.35410657119901295,3285,3080
581,49,0.3530648257293485,3295,3088
582,49,0.35232740520105726,3301,3094
583,49,0.35177482924142733,3309,3102
584,49,0.3516123388233208,3312,3105
585,49,0.3515152433885471,3313,3106
586,49,0.35053875329676687,3316,3108
587,49,0.34958375986519763,3322,3114
588,49,0.3491767819860286,3324,3116
589,49,0.34881404877445565,3331,3123
590,49,0.3485829425485475,3336,3128
591,48,0.3546754457229186,3339,3131
592,48,0.35423303424658176,3343,3135
593,48,0.35337047689427287,3347,3138
594,48,0.35306532391604967,3352,3143
595,48,0.3527048472665128,3356,3147
596,48,0.3525532412523808,3358,3149
597,48,0.35183218903770846,3364,3155
598,48,0.35039577145534095,3370,3160
599,48,0.35010803499543663,3374,3164
600,48,0.34949229900346196,3381,3171
601,48,0.34906273024259565,3384,3174
602,48,0.34845439481291535,3389,3179
603,48,0.3483535966630371,3390,3180
604,48,0.3457269266393965,3396,3186
605,48,0.3450731708712111,3401,3191
606,48,0.34412639469140327,3406,3194
607,48,0.34371264061993295,3412,3200
608,48,0.3434594095370526,3416,3204
609,48,0.34229155498131947,3420,3208
610,48,0.34191850869550855,3426,3214
611,48,0.3419117086955086,3426,3214
612,48,0.34161500137940154,3428,3215
613,48,0.33999545873694187,3433,3219
614,48,0.33822164812310196,3437,3223
615,48,0.3377264978662337,3440,3226
616,48,0.33683370618461744,3445,3230
617,48,0.33634349835374594,3449,3234
618,48,0.335875047267532,3453,3238
619,48,0.3351847790606583,3458,3243
620,48,0.33445039075043864,3462,3247
621,48,0.3337856234475091,3465,3249
622,48,0.3333483375622837,3470,3254
623,48,0.33273897116398515,3475,3259
624,48,0.33158823179333635,3481,3265
625,48,0.33094398429311617,3485,3269
626,48,0.3304258713306339,3490,3274
627,47,0.3358402242839847,3495,3279
628,47,0.33566669285135103,3498,3282
629,47,0.335659892851351,3498,3282
630,47,0.33472683299166534,3507,3291
631,47,0.3345946034497844,3509,3293
632,47,0.3343335742557404,3513,3297
633,47,0.33371598490135246,3519,3303
634,47,0.332636833374656,3526,3307
635,47,0.332276037042905,3528,3309
636,47,0.33213835312015527,3530,3310
637,47,0.33116262495069704,3539,3319
638,47,0.3310597997082034,3540,3320
639,47,0.3304036283162256,3545,3325
640,47,0.3285455909742952,3555,3335
641,47,0.3281275044109072,3560,3340
642,47,0.3258527493422988,3563,3340
643,47,0.3256249770281925,3566,3343
644,47,0.3251740438164196,3569,3346
645,47,0.3250218793155576,3573,3350
646,47,0.3242411798157669,3579,3356
647,47,0.3237280435066936,3585,3362
648,47,0.32323818985305725,3588,3365
649,47,0.32299608641360317,3591,3368
650,47,0.3222500514911182,3598,3375
651,47,0.32203114664106225,3599,3376
652,47,0.32180721165196224,3602,3378
653,47,0.3214136585652081,3607,3383
654,47,0.32117104957873743,3610,3386
655,47,0.3208107576629897,3614,3390
656,47,0.3203632084089462,3620,3396
657,47,0.3199651013144895,3626,3402
658,47,0.31939289947526694,3629,3405
659,47,0.31801596461650916,3633,3407
660,47,0.31771979752398916,3638,3411
661,47,0.31698013972244815,3642,3415
662,47,0.31608526875277704,3646,3419
663,47,0.3159626227788202,3647,3420
664,47,0.3157653037949182,3649,3422
665,47,0.3155973128183455,3652,3425
666,47,0.31495979988608025,3658,3431
667,47,0.31309124054132237,3661,3434
668,47,0.3120420393902265,3667,3439
669,47,0.31148598797998023,3673,3445
670,47,0.31089897614976325,3679,3450
671,47,0.3105399752350333,3683,3454
672,47,0.309892486601606,3687,3458
673,47,0.3093156199634659,3690,3461
674,47,0.3080981226735994,3694,3464
675,46,0.3126770891726382,3703,3473
676,45,0.3176385310567686,3707,3476
677,45,0.31721570452895864,3710,3479
678,45,0.3162905061997833,3717,3486
679,45,0.3156118571732373,3723,3492
680,45,0.3152605370424239,3727,3496
681,45,0.3148954031026505,3731,3500
682,45,0.31444608345574077,3736,3505
683,45,0.3138937329058413,3740,3509
684,45,0.31365665911303753,3743,3511
685,45,0.31351124594043206,3744,3511
686,45,0.3128241518439062,3750,3516
687,45,0.31233784745004683,3756,3522
688,45,0.31178810008359065,3760,3526
689,45,0.3114303002445531,3762,3527
690,45,0.31117074332469846,3766,3531
691,45,0.31089911691306593,3770,3535
692,45,0.310789970291813,3772,3537
693,45,0.3096892904035971,3778,3542
694,45,0.309241132858286,3781,3545
695,45,0.30857869433396035,3784,3548
696,45,0.3085718943339603,3784,3548
697,45,0.30839073575757087,3787,3551
698,45,0.3082613444181901,3789,3553
699,45,0.30793725422678325,3793,3556
700,45,0.3070924344027608,3800,3563
701,45,0.3061807701069376,3805,3568
702,45,0.3059274355400974,3808,3571
703,44,0.31104809211326606,3814,3577
704,44,0.310390354108159,3818,3580
705,44,0.30973149607604245,3822,3584
706,44,0.30920131149633584,3828,3590
707,44,0.30873548364443343,3833,3593
708,44,0.3082479351330459,3837,3597
709,44,0.30792862022846196,3841,3600
710,44,0.3077434621639137,3842,3601
711,43,0.31234966164520817,3850,3609
712,43,0.31228510625577227,3851,3610
713,43,0.31158034043328287,3857,3616
714,43,0.3114422069780625,3859,3616
715,43,0.31096609071186637,3866,3623
716,43,0.310499635593516,3871,3628
717,43,0.31001041729546375,3874,3631
718,43,0.30962252394897916,3878,3635
719,43,0.3092182031731529,3883,3640
720,43,0.30892547409855703,3886,3641
721,43,0.30875274473781567,3888,3643
722,43,0.30839842779955395,3896,3651
723,43,0.3077639901559345,3901,3656
724,43,0.30720669831191044,3905,3660
725,43,0.30678200926942184,3909,3664
726,43,0.30666976049075445,3910,3665
727,43,0.30648686030349165,3912,3667
728,43,0.3062402395806291,3916,3671
729,43,0.3062334395806292,3916,3671
730,43,0.30578847348167226,3923,3678
731,43,0.3050513509844896,3929,3683
732,43,0.3043343886149232,3935,3688
733,43,0.30414820656614416,3937,3690
734,43,0.3039954917721818,3939,3692
735,43,0.3036991985503077,3942,3695
736,42,0.30918930568113184,3949,3701
737,42,0.30905181945843196,3950,3701
738,42,0.3088410461023899,3952,3703
739,42,0.30838074527971504,3959,3710
740,42,0.3079604026055254,3962,3713
741,42,0.30759919234611816,3966,3717
742,42,0.30737827238940363,3970,3721
743,42,0.30699719664419145,3974,3725
744,42,0.3065886947884128,3977,3728
745,42,0.30486051726287056,3980,3730
746,42,0.3042938014250658,3984,3734
747,42,0.30346137838700826,3988,3738
748,42,0.30282572799775564,3993,3743
749,42,0.302379891439504,3996,3746
750,42,0.30208271847976825,3999,3749
751,42,0.3016734364744506,4004,3754
