round,alive,avg_energy,generated_cum,delivered_cum
137,185,0.3613603239302669,3932,3331
138,181,0.3643534882460915,3951,3347
139,181,0.3631091136949413,3968,3364
140,181,0.3620507952782275,3977,3373
141,180,0.3618884853461337,3995,3388
142,179,0.3609368752459634,4013,3406
143,177,0.3631154034697139,4029,3417
144,176,0.3628555856612416,4045,3433
145,175,0.3623907083899252,4057,3444
146,174,0.36185655513358783,4073,3456
147,174,0.36117057643272305,4082,3465
148,172,0.3616153223432232,4104,3481
149,172,0.35952631143238883,4124,3501
150,171,0.3598552419188166,4141,3518
151,171,0.3586431897727726,4155,3529
152,170,0.3584437962103864,4173,3546
153,169,0.3587615438422287,4189,3562
154,169,0.3571064709317733,4209,3582
155,168,0.3568215273108383,4221,3593
156,166,0.35695175344552993,4241,3613
157,166,0.3553975864826229,4258,3630
158,166,0.35406813654690744,4271,3640
159,165,0.35272874334218096,4283,3649
160,164,0.3515567271481127,4301,3666
161,161,0.35568677864343995,4316,3679
162,161,0.35384733272537017,4331,3693
163,161,0.35266094128514686,4340,3701
164,161,0.3509655100266684,4353,3714
165,161,0.3497687452323808,4375,3736
166,160,0.35073608264342954,4391,3748
167,159,0.3508709147167209,4403,3759
168,158,0.35108461343107195,4420,3776
169,158,0.3504977493698619,4428,3784
170,157,0.3493927019801026,4446,3802
171,156,0.35083426349693403,4457,3812
172,155,0.35113412861382015,4474,3828
173,154,0.35180562913293656,4485,3839
174,154,0.3507317398967004,4498,3852
175,154,0.34985082726374594,4515,3864
176,152,0.3512141706399146,4533,3878
177,152,0.35080281766947424,4543,3888
178,151,0.35086146754920766,4560,3904
179,151,0.34934156556390844,4578,3922
180,150,0.3490554129756589,4588,3931
181,150,0.3470188619751154,4604,3947
182,150,0.3451310076169706,4615,3957
183,150,0.34444054271225755,4626,3968
184,150,0.3426968120250277,4645,3982
185,148,0.3451892583157064,4665,4002
186,147,0.34636373857152164,4678,4015
187,146,0.3476638228611643,4691,4027
188,146,0.34599720035696435,4705,4041
189,146,0.34545788635386054,4715,4051
190,146,0.34358088283007193,4731,4067
191,146,0.34306214370834753,4742,4078
192,146,0.34169026952874276,4752,4088
193,144,0.3444748308401293,4761,4097
194,144,0.3438018532926008,4773,4109
195,144,0.34230812724929993,4789,4123
196,144,0.34131060196805346,4798,4131
197,144,0.3397344347393047,4809,4142
198,143,0.3393945718549041,4827,4160
199,142,0.34076754461880093,4838,4168
200,142,0.3385291267242307,4852,4181
201,141,0.33724494722386344,4871,4195
202,139,0.34014473939027073,4889,4212
203,139,0.3386924463524563,4903,4223
204,139,0.3371807242977305,4918,4238
205,138,0.3376290691955134,4933,4248
206,138,0.3351667408503232,4946,4261
207,138,0.33414882637619303,4961,4274
208,137,0.3348980050539153,4970,4282
209,137,0.33465610695635306,4974,4286
210,137,0.3322802130564032,4992,4304
211,136,0.33215805400785225,5005,4316
212,134,0.3344027950103191,5018,4329
213,134,0.3315595855568757,5033,4344
214,133,0.3316303894260741,5047,4357
215,133,0.3287674893738095,5058,4368
216,133,0.32834999977656587,5063,4373
217,133,0.3276147276438287,5074,4384
218,132,0.32898744202743624,5083,4393
219,131,0.3300428196644394,5102,4410
220,131,0.3293924256814819,5116,4422
221,130,0.32884705247129975,5129,4433
222,129,0.3282964135337728,5140,4440
223,128,0.32728911951986916,5157,4456
224,128,0.32662573948151896,5170,4466
225,128,0.3255880245415844,5183,4479
226,128,0.32494973036596453,5200,4495
227,128,0.32357928937759717,5220,4512
228,127,0.32206531559249846,5244,4530
229,127,0.321806331565036,5253,4539
230,127,0.3206754726404046,5264,4550
231,127,0.32004798864503226,5276,4560
232,127,0.3188953554090348,5294,4578
233,127,0.3180521115314452,5303,4584
234,127,0.31741455821916087,5311,4592
235,126,0.31791059061074584,5323,4604
236,126,0.31753371595056445,5331,4610
237,126,0.3169353344160774,5343,4616
238,126,0.3163436886299494,5351,4624
239,125,0.3158859449665868,5368,4640
240,125,0.31502838855825965,5382,4654
241,125,0.3131508360693467,5394,4664
242,124,0.3146024059581297,5405,4669
243,124,0.3139856944658632,5418,4682
244,124,0.3132822998738514,5435,4699
245,124,0.3124029195910351,5446,4710
246,123,0.3125271954412073,5454,4717
247,122,0.3140820074446517,5465,4728
248,121,0.3148867724560814,5478,4741
249,121,0.3142579252139067,5493,4756
250,121,0.31291229622140754,5505,4768
251,121,0.3125200097564541,5513,4776
252,121,0.3118699166345633,5527,4790
253,120,0.3135249986324288,5533,4796
254,120,0.3126772376551545,5550,4812
255,120,0.3121270374696319,5563,4825
256,118,0.3154273415445933,5578,4839
257,117,0.3171875613472999,5589,4850
258,117,0.3166381548560072,5600,4861
259,117,0.31560403711103235,5612,4873
260,117,0.3152255129530635,5618,4879
261,117,0.31481163371118215,5626,4886
262,117,0.314339660157341,5636,4896
263,117,0.3134525375240754,5649,4909
264,117,0.31239371410910727,5663,4923
265,116,0.3141782742203486,5673,4933
266,116,0.31363554909893565,5683,4943
267,116,0.3126101534136363,5697,4957
268,116,0.3121189259294935,5708,4968
269,115,0.3136745449231922,5720,4980
270,115,0.3130887925238486,5732,4989
271,115,0.3125312402405171,5742,4999
272,115,0.3120721592164511,5753,5007
273,115,0.31147829250602627,5766,5018
274,115,0.3108724286547641,5777,5026
275,115,0.31021215203183156,5789,5033
276,115,0.30998610354209977,5793,5037
277,115,0.3094764982756115,5805,5049
278,115,0.30921562890544446,5812,5053
279,115,0.30864257306022425,5823,5064
280,115,0.30796365379116075,5837,5078
281,115,0.307659879791452,5843,5084
282,115,0.30704835427812077,5857,5095
283,114,0.3086808334497091,5867,5102
284,114,0.30789606961530375,5884,5119
285,114,0.30623944505382394,5895,5128
286,114,0.30560139302092487,5907,5139
287,113,0.3069679912056599,5915,5145
288,113,0.30646186012466115,5925,5155
289,113,0.30602663988082934,5935,5165
290,112,0.3068505929288734,5946,5175
291,112,0.30634125693426933,5954,5183
292,112,0.3055357015801131,5967,5196
293,112,0.3046721622418946,5980,5209
294,112,0.30437293575667984,5986,5213
295,112,0.3038229538341615,5996,5223
296,112,0.3032786037326047,6009,5236
297,112,0.30228341046682045,6022,5249
298,112,0.3014737933877115,6038,5265
299,112,0.3008639955199278,6049,5276
300,112,0.3006088875088256,6056,5283
301,112,0.3003081762225401,6062,5289
302,111,0.3019485400990307,6073,5299
303,110,0.3036680911018877,6085,5310
304,110,0.3031993144632785,6094,5319
305,110,0.3028631799060557,6100,5323
306,109,0.3043377858342926,6115,5334
307,109,0.30396312962566874,6125,5344
308,109,0.3034461653762435,6132,5351
309,109,0.3028198319260437,6141,5359
310,109,0.3022083758903269,6154,5371
311,109,0.30149919179497403,6167,5384
312,109,0.30075675621599357,6182,5399
313,109,0.30028382444008667,6190,5406
314,108,0.30106806615547016,6201,5414
315,108,0.3006491272569879,6207,5420
316,108,0.2998224594588024,6219,5429
317,108,0.29946582271800926,6230,5440
318,108,0.29852345966426774,6245,5452
319,108,0.2978378474053119,6254,5461
320,108,0.29670984501169073,6266,5473
321,108,0.2961725597363881,6277,5484
322,108,0.2955497738737468,6285,5492
323,107,0.2974010248264374,6293,5500
324,107,0.29701737159965164,6302,5507
325,107,0.296841311488691,6305,5510
326,107,0.29616550362680966,6315,5520
327,106,0.2976915764228762,6329,5532
328,106,0.29699875328222064,6339,5542
329,106,0.2962885388457657,6351,5554
330,106,0.29570216940593685,6361,5564
331,106,0.2954843627396164,6366,5569
332,106,0.29474256975235047,6379,5580
333,106,0.29430718313236737,6386,5587
334,106,0.29376332624768486,6397,5598
335,106,0.29277347306852747,6410,5611
336,106,0.2926477122823008,6412,5613
337,106,0.29198573858449584,6423,5624
338,106,0.29137272969835964,6431,5632
339,106,0.2905252139528317,6445,5644
340,106,0.2899060208263172,6455,5652
341,106,0.28884400749903,6465,5657
342,106,0.28848674606146385,6472,5664
343,106,0.2881672567387152,6477,5669
344,106,0.2875476392432681,6488,5680
345,106,0.28688776105464314,6498,5687
346,106,0.2863806958990361,6509,5698
347,105,0.28795087976790307,6520,5709
348,105,0.2870719825961069,6530,5718
349,105,0.28611523495415564,6542,5729
350,105,0.28561877090019877,6550,5732
351,105,0.28474249184579914,6563,5742
352,105,0.2841128333827914,6574,5752
353,105,0.283709499625157,6580,5758
354,105,0.2832310816868791,6589,5767
355,105,0.2825366436126369,6601,5779
356,105,0.28159134728677393,6610,5784
357,105,0.2807864260591789,6622,5796
358,105,0.28015243489815983,6632,5806
359,105,0.27969374194944496,6644,5816
360,105,0.2793596471513871,6652,5824
361,105,0.27859931791392867,6668,5836
362,105,0.2779941706313909,6675,5843
363,105,0.27723304501171986,6688,5856
364,105,0.2766064682388462,6698,5866
365,105,0.2760146953721888,6709,5877
366,105,0.2753604720642551,6722,5890
367,105,0.27465503068329833,6732,5900
368,105,0.2737253948542669,6745,5913
369,104,0.2751516026076229,6755,5923
370,104,0.27433265037329674,6766,5934
371,102,0.27815283597312057,6776,5944
372,102,0.27743530941966943,6786,5953
373,102,0.27707933074479274,6792,5959
374,102,0.2764197288104004,6802,5969
375,102,0.27572571024266146,6817,5984
376,102,0.27538183549305845,6822,5988
377,102,0.2749841756915191,6827,5992
378,102,0.27439588969819545,6839,6004
379,102,0.27392594647604657,6846,6011
380,102,0.27317669659073823,6861,6021
381,102,0.27181149676186117,6874,6032
382,102,0.2710218537778455,6886,6043
383,102,0.2707096004689669,6890,6047
384,102,0.26971031185126465,6906,6059
385,102,0.2690627869424089,6918,6071
386,101,0.2700563297403276,6932,6085
387,101,0.26964312838615256,6937,6090
388,101,0.2691743983929136,6943,6096
389,101,0.26848336271989753,6950,6103
390,101,0.2680319803079633,6957,6110
391,101,0.2677337520008634,6962,6114
392,101,0.2667568489227508,6979,6129
393,101,0.2662680702142881,6990,6140
394,101,0.26594033761859265,6995,6145
395,101,0.2655056079168437,7001,6151
396,101,0.26465826434070266,7012,6162
397,100,0.26596451440684843,7026,6176
398,100,0.2654679834917303,7036,6186
399,100,0.2644645426734551,7051,6201
400,100,0.26402674560424366,7059,6209
401,100,0.26347053461104336,7070,6220
402,100,0.26273748598145863,7078,6226
403,100,0.26193883687662084,7088,6236
404,100,0.26156025632313806,7095,6243
405,100,0.26112278777656006,7102,6250
406,100,0.2606201529458779,7111,6259
407,100,0.26008535729759286,7117,6263
408,100,0.2597654299420825,7123,6269
409,100,0.2592446263853818,7130,6276
410,100,0.25877784028425865,7138,6284
411,100,0.2583740522611398,7145,6291
412,100,0.2574568160599605,7159,6305
413,100,0.25637945471398677,7170,6316
414,100,0.2554141171209071,7178,6324
415,100,0.2551508344651916,7183,6328
416,99,0.2568806849476762,7188,6333
417,98,0.25816688434547125,7203,6348
418,98,0.25758898297131727,7211,6356
419,98,0.2565849792325894,7228,6373
420,98,0.25620042812264004,7235,6380
421,98,0.255677403408303,7245,6390
422,98,0.2551383240031185,7255,6400
423,98,0.25457192132359496,7264,6409
424,98,0.25415459374592353,7270,6415
425,98,0.25385549096305665,7275,6420
426,98,0.2533454183687415,7284,6429
427,97,0.25490177763464117,7295,6440
428,96,0.2560257494274936,7308,6452
429,96,0.25567609719031514,7314,6458
430,96,0.25498235100425876,7325,6469
431,96,0.25453721441596694,7333,6477
432,96,0.25394801039230724,7342,6486
433,95,0.2553958032675371,7354,6498
434,95,0.25448913204489965,7370,6512
435,95,0.25415515379319314,7376,6518
436,95,0.2537158810634645,7385,6527
437,95,0.25175109299051457,7395,6537
438,94,0.2536562180578517,7400,6542
439,94,0.25290758339268765,7405,6547
440,93,0.2541060328212393,7411,6552
441,93,0.25334349091418495,7419,6558
442,93,0.2526993472147832,7429,6568
443,93,0.25251146788462814,7433,6572
444,93,0.2517541408290892,7445,6584
445,93,0.2512434424787607,7455,6594
446,93,0.2505060603895298,7466,6605
447,93,0.2503463121686618,7469,6608
448,93,0.2500661089480386,7476,6615
449,93,0.24931377961233758,7486,6624
450,93,0.2487825053070513,7493,6631
451,93,0.24818151565102778,7504,6642
452,92,0.24997132951789097,7509,6647
453,92,0.24931432360995123,7518,6654
454,92,0.24877832067171726,7528,6663
455,91,0.2505149881286472,7536,6670
456,91,0.24992603256618842,7547,6681
457,91,0.2492666903898693,7555,6689
458,91,0.24869949031982944,7563,6697
459,91,0.24812920410731149,7572,6706
460,91,0.24780608187341827,7577,6711
461,90,0.24888585123873067,7584,6718
462,90,0.24788010840873356,7593,6727
463,90,0.2474082068395398,7602,6736
464,90,0.24551243310807436,7613,6746
465,90,0.2444302652997803,7622,6755
466,89,0.2460474997090324,7631,6764
467,89,0.24590876471377224,7633,6764
468,88,0.24707979083547932,7641,6772
469,88,0.24608244681033986,7653,6784
470,88,0.2455582036300892,7664,6795
471,88,0.2448022721248574,7674,6805
472,88,0.2440441226610302,7683,6814
473,88,0.24343532341260676,7689,6820
474,87,0.2445494096064723,7702,6833
475,87,0.24388731347375164,7710,6840
476,87,0.24345912618792503,7716,6845
477,87,0.24289283755732183,7724,6852
478,87,0.2422516338446051,7735,6861
479,86,0.24403080187777054,7743,6869
480,86,0.24343536043797157,7751,6877
481,85,0.24520458270452883,7760,6886
482,84,0.24674658280145823,7769,6895
483,84,0.24652493463142175,7773,6898
484,84,0.2461687733114013,7776,6901
485,84,0.24558428269390467,7785,6910
486,84,0.245059509319094,7794,6919
487,84,0.24427901902888047,7802,6927
488,83,0.2458034131260243,7815,6937
489,83,0.2451996332039202,7823,6945
490,83,0.24458386317016445,7832,6954
491,83,0.24384702161517544,7840,6962
492,83,0.24316108368581926,7847,6968
493,83,0.24282074892548844,7851,6972
494,83,0.24213710287728968,7859,6980
495,83,0.24107054947855205,7872,6992
496,83,0.23888317646604962,7876,6996
497,83,0.2383331308009751,7884,7002
498,83,0.23752010426375572,7894,7012
499,83,0.23673453872448194,7902,7020
500,83,0.23637366499019852,7909,7027
501,83,0.23573198986779698,7919,7037
502,83,0.2351336206174731,7928,7046
503,82,0.23675702258395906,7937,7054
504,82,0.23601655917620162,7949,7066
505,82,0.2355837222263797,7954,7071
506,82,0.23507096974671188,7963,7080
507,82,0.23435301773944556,7972,7087
508,81,0.2360857737131969,7979,7094
509,81,0.23548878258597702,7986,7101
510,81,0.23522356771380493,7992,7107
511,80,0.2370824750716915,7996,7111
512,78,0.23984387097725937,8005,7119
513,77,0.24138812984545618,8014,7124
514,77,0.24081074770838662,8022,7132
515,77,0.23997534508746923,8031,7141
516,77,0.2390201257428373,8036,7146
517,77,0.23879042607513637,8039,7149
518,77,0.23822339503734644,8045,7155
519,77,0.2372781341901616,8053,7162
520,77,0.23599190510775048,8062,7170
521,77,0.2353023882940192,8070,7178
522,77,0.23426632728403296,8078,7186
523,76,0.23600667703359635,8086,7194
524,76,0.23543925899863946,8093,7201
525,76,0.23447458630688614,8096,7203
526,76,0.23318425548396227,8102,7207
527,76,0.23157879081019325,8112,7217
528,76,0.23097554024602918,8118,7223
529,75,0.23276651657728403,8122,7226
530,75,0.23179501275131326,8130,7233
531,73,0.23590998869845325,8140,7243
532,73,0.2355206930297862,8144,7247
533,73,0.23505470922567592,8152,7255
534,73,0.23444867427499522,8159,7262
535,73,0.2334452372376481,8165,7268
536,73,0.2329490619173223,8170,7273
537,73,0.2319932978603455,8177,7280
538,73,0.23091866122571517,8188,7291
539,73,0.2300399283612903,8198,7298
540,73,0.2297830518187441,8201,7301
541,72,0.2309013774205317,8212,7312
542,71,0.23246467864935239,8221,7321
543,70,0.23427900311702196,8224,7323
544,70,0.23345122180414077,8228,7327
545,69,0.2353300889916065,8233,7332
546,69,0.23413798143801978,8238,7336
547,69,0.2338655212343864,8241,7339
548,69,0.23302118282747022,8250,7348
549,68,0.23454066198773618,8259,7353
550,68,0.2335330670691793,8266,7360
551,68,0.2319327568220188,8274,7368
552,68,0.2306410421612974,8283,7376
553,67,0.23194680569728837,8288,7380
554,67,0.2310469631679424,8294,7386
555,67,0.22967769957280526,8299,7391
556,67,0.2281123963746338,8306,7398
557,67,0.22735184067734535,8312,7404
558,67,0.22539532555364902,8317,7408
559,67,0.22409501179977562,8326,7416
560,67,0.22332423876975777,8331,7419
561,66,0.22525720815137829,8338,7424
562,66,0.2245483289099827,8342,7428
563,65,0.2262523926505498,8350,7436
564,64,0.2280976336402474,8353,7439
565,64,0.22763674691438202,8356,7442
566,64,0.2269902810614283,8364,7450
567,64,0.2266686156663193,8368,7454
568,63,0.22832787084444423,8375,7460
569,62,0.2302340781490926,8380,7465
570,62,0.22919533697367397,8389,7474
571,62,0.2286392753217442,8397,7482
572,62,0.22835253071522416,8399,7484
573,62,0.22784705726386673,8404,7488
574,61,0.2303094981789578,8409,7493
575,61,0.22863248828412963,8413,7497
576,61,0.22703449792376104,8417,7501
577,61,0.2255254343199834,8420,7504
578,61,0.22471471191232098,8429,7513
579,61,0.22218703268310994,8436,7519
580,60,0.2240795628830929,8441,7523
581,60,0.2237798672732408,8445,7527
582,60,0.22141370267291294,8455,7537
583,60,0.22041391289678247,8462,7544
584,59,0.22278644684394935,8464,7545
585,59,0.22220571190525817,8471,7552
586,59,0.22066465734362176,8477,7558
587,58,0.219660290645092,8484,7564
588,58,0.2185188902852192,8487,7566
589,58,0.21804413390967958,8493,7572
590,58,0.21739837951720886,8498,7577
591,58,0.2172162500220473,8499,7578
592,58,0.21661888905702528,8505,7583
593,58,0.21639906810713708,8509,7585
594,58,0.2152475494079468,8517,7593
595,58,0.21472044222636064,8521,7597
596,58,0.2138400925598994,8527,7601
597,58,0.21256425746776222,8534,7605
598,58,0.21119664023739002,8541,7612
599,58,0.2105292516051337,8547,7618
600,56,0.21536240256238617,8554,7621
601,56,0.21420198670164364,8559,7626
602,56,0.21333975045916004,8564,7631
603,56,0.21289921428895292,8566,7633
604,56,0.21226978267862748,8572,7638
605,56,0.21195647678401347,8576,7642
606,56,0.21185196429771244,8577,7643
607,56,0.2103138058657861,8586,7650
608,56,0.20919097893445698,8593,7655
609,56,0.20882537871719822,8596,7658
610,56,0.2080186345840553,8599,7661
611,55,0.2103268673448958,8606,7668
612,55,0.2095875381991154,8612,7672
613,54,0.21177474873673618,8619,7679
614,53,0.21367537943236392,8626,7686
615,53,0.21333265094632975,8628,7688
616,53,0.21164890191182859,8634,7692
617,52,0.21404617437271664,8641,7699
618,52,0.21230547310221695,8649,7707
619,51,0.21492647376836393,8655,7713
620,51,0.21456200999393965,8657,7715
621,51,0.21374655942746243,8661,7719
622,51,0.21269634376289603,8666,7723
623,50,0.21503582983797173,8670,7727
624,50,0.2140535572706353,8673,7730
625,49,0.21656020352356742,8679,7735
626,49,0.21606919110601874,8684,7739
627,48,0.2181329508894803,8693,7748
628,48,0.21702947806576375,8700,7755
629,48,0.21634212662602245,8708,7763
630,48,0.2159878839059777,8713,7768
631,48,0.21565489100023058,8717,7772
632,48,0.21525225435637138,8720,7775
633,48,0.21504004702155996,8722,7777
634,48,0.21364969201044146,8727,7782
635,48,0.21231356366946363,8733,7787
636,48,0.2118127169725986,8736,7790
637,48,0.2111133088948535,8740,7794
638,48,0.20887521078203697,8747,7800
639,46,0.21476939721693408,8753,7806
640,46,0.21323653094027692,8760,7813
641,45,0.21568151184163428,8763,7815
642,45,0.2152804903654378,8766,7818
643,45,0.21479475801386624,8768,7820
644,45,0.21331156203096044,8776,7827
645,45,0.21307229013474077,8778,7829
646,45,0.21146285050971647,8785,7836
647,45,0.20995433487560292,8789,7840
648,44,0.21249122849786037,8793,7844
649,44,0.212249082261134,8796,7847
650,44,0.20806440089371234,8802,7852
651,44,0.20783298523218088,8804,7853
652,44,0.20650815806626224,8810,7859
653,44,0.20413942169228774,8813,7862
654,44,0.20311410615263154,8820,7869
655,44,0.20245037159720453,8824,7873
656,44,0.1975759016464364,8831,7880
657,44,0.19655648120104274,8833,7882
658,44,0.19596708687965617,8838,7886
659,43,0.1982728891262631,8844,7891
660,40,0.2087464779220765,8849,7895
661,39,0.21214779505659948,8852,7898
662,38,0.21539921539292517,8857,7903
663,37,0.21910420449829227,8859,7905
664,37,0.2187327440290394,8863,7909
665,37,0.21731012017352405,8869,7915
666,37,0.21679059667308329,8872,7916
667,37,0.2158828380693216,8873,7917
668,37,0.21450762929363015,8877,7921
669,37,0.2138388806801793,8879,7923
670,37,0.21193406652385915,8887,7931
671,36,0.21619755627361048,8889,7933
672,36,0.2160218337779217,8890,7934
673,36,0.21560835909916015,8894,7938
674,36,0.21499637287025047,8897,7941
675,36,0.21381854583715199,8902,7946
676,36,0.21354804849427744,8905,7949
677,35,0.21777951756220612,8909,7953
678,35,0.21720397635914854,8912,7956
679,35,0.2154394136919328,8916,7960
680,35,0.2150553723922783,8917,7960
681,35,0.21364997208277603,8921,7963
682,35,0.21278981835506477,8925,7966
683,35,0.21148373867708048,8931,7972
684,35,0.21030099540712235,8936,7977
685,35,0.20766485779027502,8942,7982
686,35,0.20721839302899706,8944,7983
687,35,0.20688968769724142,8946,7985
688,35,0.20661114703750993,8948,7987
689,34,0.21047243773290927,8951,7989
690,34,0.21034987896726398,8952,7990
691,34,0.210343078967264,8952,7990
692,34,0.20925820480359594,8956,7994
693,34,0.20820037027349197,8958,7996
694,34,0.20784450923701087,8961,7999
695,34,0.20755052624653236,8962,8000
696,34,0.2071973257626997,8964,8001
697,34,0.2067101209227332,8967,8004
698,34,0.20486702644437463,8973,8010
699,34,0.2009898094282221,8978,8015
700,34,0.19992991369760002,8982,8019
701,34,0.1977189835070067,8989,8026
702,33,0.20177039506706085,8992,8029
703,33,0.20176359506706085,8992,8029
704,33,0.20077561509451575,8995,8032
705,33,0.2006320995738034,8996,8033
706,33,0.19996268486025007,8998,8035
707,33,0.19984809102179507,8999,8036
708,33,0.19953566818570728,9002,8039
709,33,0.1991836771237928,9005,8042
710,33,0.19817785297880774,9009,8046
711,33,0.19699505461225095,9015,8052
712,33,0.1963031918033709,9019,8055
713,33,0.19559234651975718,9022,8058
714,33,0.1948342155001455,9025,8061
715,33,0.19322459071840692,9031,8064
716,33,0.1928973432158415,9032,8065
717,33,0.1910878667493149,9036,8069
718,33,0.19001183371453026,9040,8072
719,33,0.18777649666369273,9046,8077
720,33,0.1876164558498811,9047,8078
721,32,0.19044002002458765,9053,8084
722,32,0.19038653315206222,9054,8085
723,32,0.18997965173976833,9058,8089
724,31,0.19388981233874494,9062,8093
725,30,0.19831305691729592,9063,8094
726,30,0.19727579776011722,9066,8097
727,30,0.19647621096475626,9070,8101
728,30,0.19593539151212516,9074,8105
729,29,0.20046555490624848,9076,8106
730,29,0.20027315153315553,9078,8108
731,28,0.20487995438024842,9081,8111
732,28,0.20487315438024847,9081,8111
733,27,0.2101229130309099,9084,8114
734,27,0.20960354068022435,9086,8116
735,27,0.20942003814402116,9087,8117
736,27,0.2090494630012983,9090,8120
737,26,0.21282473525858042,9093,8123
