round,alive,avg_energy,generated_cum,delivered_cum
69,200,0.9484994982469855,3798,3658
70,200,0.947595795603035,3858,3710
71,200,0.9469116994795947,3906,3758
72,200,0.9461378827333712,3965,3817
73,200,0.9454810813515021,4012,3864
74,200,0.9448229242868768,4059,3911
75,200,0.9440115781091116,4114,3963
76,200,0.9430323806320507,4183,4032
77,200,0.9423451956337265,4233,4080
78,200,0.9416177965418805,4287,4128
79,200,0.9408145788243714,4339,4177
80,200,0.9398738329909132,4404,4242
81,200,0.9387466214625197,4469,4307
82,200,0.9380000875464409,4528,4366
83,200,0.9370003504579949,4586,4424
84,200,0.9363559019961732,4637,4475
85,200,0.9357182403325691,4690,4528
86,200,0.9348909915833272,4745,4577
87,200,0.9342762256293569,4789,4621
88,200,0.9333545682210339,4852,4684
89,200,0.9327186177835199,4901,4731
90,200,0.9319005858017985,4956,4785
91,200,0.9312776883336039,5006,4828
92,200,0.9303651035086021,5068,4888
93,200,0.9297634561129772,5118,4935
94,200,0.9290979848118923,5169,4985
95,200,0.928399345112269,5222,5035
96,200,0.927546713622366,5281,5094
97,200,0.9267922079216041,5329,5140
98,200,0.9258070771632829,5382,5192
99,200,0.9249391823645366,5449,5259
100,200,0.9242745414237816,5504,5310
101,200,0.9235331476967614,5552,5358
102,200,0.9229173813735184,5604,5409
103,200,0.9219677777619634,5663,5466
104,200,0.921313722262696,5714,5514
105,200,0.9205941427439188,5766,5560
106,200,0.9196309739411744,5836,5630
107,200,0.9188831141308975,5884,5678
108,200,0.9181014712098188,5954,5745
109,200,0.9170848522291817,6015,5806
110,200,0.9165932285519781,6055,5846
111,200,0.9158327716406263,6113,5904
112,200,0.9151506890024801,6165,5956
113,200,0.9143654783026914,6220,6011
114,200,0.9136793644602147,6280,6065
115,200,0.9129261659428788,6335,6117
116,200,0.9122304722533211,6388,6167
117,200,0.9114102716057151,6443,6221
118,200,0.9104380452505683,6503,6280
119,200,0.909693529912928,6557,6333
120,200,0.9090007169568705,6610,6384
121,200,0.9082649812070959,6668,6442
122,200,0.9075531250262533,6720,6494
123,200,0.9068937079898433,6772,6546
124,200,0.9061716818174965,6831,6598
125,200,0.9052233011640013,6903,6667
126,200,0.9045767028131736,6952,6716
127,200,0.9040155969382226,6993,6757
128,200,0.9031532996453244,7056,6820
129,200,0.9024049909113865,7117,6877
130,200,0.9017222661212985,7171,6931
131,200,0.9007743728304248,7234,6993
132,200,0.8999528505620458,7290,7047
133,200,0.8994400579550605,7330,7085
134,200,0.8987264598712741,7383,7138
135,200,0.8977139594318265,7441,7196
136,200,0.8969749629136772,7496,7251
137,200,0.8959535349258914,7560,7315
138,200,0.8951033051113585,7618,7373
139,200,0.8942311513561298,7676,7431
140,200,0.8935225571667215,7728,7479
141,200,0.8929583795286342,7772,7520
142,200,0.8922843412971866,7821,7568
143,200,0.8913624140498865,7889,7636
144,200,0.8905432792718622,7944,7691
145,200,0.88957026770703,8012,7757
146,200,0.8889795755657238,8056,7801
147,200,0.8883257608763532,8102,7842
148,200,0.8875649967850289,8156,7895
149,200,0.8869042284554076,8211,7950
150,200,0.886221302244872,8268,8007
151,200,0.8854156907630316,8325,8064
152,200,0.8847277958975812,8378,8116
153,200,0.883777947725613,8439,8177
154,200,0.8829824134670173,8494,8232
155,200,0.8822448516854995,8548,8279
156,200,0.8816204298554584,8602,8331
157,200,0.8809054105395456,8656,8380
158,200,0.8800199556979422,8725,8438
159,200,0.8791609918981302,8783,8486
160,200,0.8784063978813572,8839,8538
161,200,0.8776055314831445,8896,8595
162,200,0.876886094643317,8949,8648
163,200,0.8759086254554252,9010,8706
164,200,0.8751578919475529,9060,8752
165,200,0.8742662884576782,9115,8803
166,200,0.873473396708158,9163,8851
167,200,0.8725831138771565,9225,8909
168,200,0.8716442818640925,9283,8967
169,200,0.8708378158700042,9342,9025
170,200,0.8699358680195156,9395,9078
171,200,0.8691464032893117,9454,9127
172,200,0.8682379839009247,9513,9186
173,200,0.8675597745687756,9566,9236
174,200,0.8668606006496882,9619,9286
175,200,0.8661727957497496,9664,9328
176,200,0.8651467906796694,9721,9385
177,200,0.8642520151815808,9788,9442
178,200,0.8637056897299118,9833,9487
179,200,0.8629972086563396,9884,9533
180,200,0.8622442473897146,9942,9591
181,200,0.8615852857471394,9999,9648
182,200,0.8608615849666162,10051,9700
183,200,0.8602159381320605,10102,9749
184,200,0.8594249554443191,10155,9796
185,200,0.8585757102792826,10216,9854
186,200,0.8577718751429512,10269,9898
187,200,0.8567331515084419,10334,9963
188,200,0.8560349387565287,10383,10006
189,200,0.8553081221960374,10436,10050
190,200,0.8544150194687623,10490,10104
191,200,0.8533374978111665,10553,10167
192,200,0.8527862416949046,10594,10208
193,200,0.8517922963733449,10655,10262
194,200,0.8508375856885487,10723,10321
195,200,0.8502748874508984,10765,10361
196,200,0.8493587513393773,10824,10420
197,200,0.8485049734213653,10879,10472
198,200,0.8479180296148658,10930,10521
199,200,0.8470789372696976,10988,10579
200,200,0.8462223555572926,11047,10636
201,200,0.8456171816813557,11096,10679
202,200,0.8447703078943549,11153,10736
203,200,0.8436687023185027,11222,10800
204,200,0.8430082839416195,11271,10846
205,200,0.8421673474661887,11327,10898
206,200,0.8413838410235805,11390,10961
207,200,0.8406542391711056,11439,11010
208,200,0.8400089914295112,11490,11061
209,200,0.8391862710605276,11544,11110
210,200,0.8383008726094604,11598,11164
211,200,0.8373627473954837,11654,11220
212,200,0.8363608471879133,11717,11283
213,200,0.835761824417739,11761,11323
214,200,0.8350750083423182,11811,11373
215,200,0.8340319167774547,11874,11436
216,200,0.8330968802149227,11937,11497
217,200,0.8323414162761074,11989,11548
218,200,0.8316563204768599,12037,11596
219,200,0.830968691307542,12090,11644
220,200,0.8300654374992626,12143,11697
221,200,0.8287267088720661,12210,11760
222,200,0.8280682536490167,12263,11813
223,200,0.8273116285444145,12317,11860
224,200,0.8266876340962086,12363,11906
225,200,0.8258377591027457,12420,11963
226,200,0.8251013182229642,12473,12016
227,200,0.8243136575130253,12528,12071
228,200,0.8234300083037399,12584,12115
229,200,0.8227330252566877,12636,12167
230,200,0.8220187585281828,12693,12224
231,200,0.8211226105166779,12746,12270
232,200,0.8202852682481148,12798,12322
233,200,0.8195652446634437,12848,12372
234,200,0.8185466100955672,12909,12432
235,200,0.817585089508679,12972,12495
236,200,0.8169074856921599,13026,12549
237,200,0.8159478329718481,13087,12607
238,200,0.8151561163091497,13144,12664
239,200,0.8145292245059434,13191,12704
240,200,0.8134254353126285,13254,12767
241,200,0.8125693973683455,13311,12824
242,200,0.8117458303202296,13367,12880
243,200,0.8107638530151585,13425,12938
244,200,0.8097761725603211,13487,13000
245,200,0.8092359013367073,13527,13040
246,200,0.8085312165734115,13577,13083
247,200,0.8078646054438281,13629,13128
248,200,0.8068654857175989,13683,13182
249,200,0.8060128691549687,13744,13243
250,200,0.8052852973279169,13799,13298
251,200,0.8044463866330216,13853,13351
252,200,0.8036921569924249,13909,13403
253,200,0.8029388680775856,13963,13457
254,200,0.8021235778748462,14017,13508
255,200,0.8009964583876209,14090,13581
256,200,0.800146992514007,14141,13627
257,200,0.7994664861210657,14194,13680
258,200,0.7987110389315619,14242,13726
259,200,0.797914989984265,14296,13776
260,200,0.7969737109965007,14354,13833
261,200,0.7962640588847225,14407,13883
262,200,0.7951840481343906,14468,13944
263,200,0.7944093945755504,14517,13993
264,200,0.7935297789599798,14570,14039
265,200,0.792688173708302,14631,14100
266,200,0.7917111544446933,14688,14157
267,200,0.7909999147001452,14740,14203
268,200,0.7902694011744963,14800,14262
269,200,0.7895954286718586,14852,14314
270,200,0.7887428935674015,14903,14363
271,200,0.7878549160810236,14959,14416
272,200,0.786585518537591,15024,14477
273,200,0.7858173475397033,15070,14521
274,200,0.785033629427993,15122,14573
275,200,0.7841532219560381,15181,14629
276,200,0.7834458661516253,15239,14684
277,200,0.78280417802321,15291,14734
278,200,0.7817770680909814,15350,14788
279,200,0.7809979580440715,15409,14840
280,200,0.780205324063515,15463,14894
281,200,0.779207162803975,15526,14950
282,200,0.7781600363105889,15587,15009
283,200,0.7774766784597749,15638,15060
284,200,0.776611867764731,15697,15117
285,200,0.7756734915567453,15763,15174
286,200,0.774872685256216,15820,15230
287,200,0.7740182601289782,15873,15283
288,200,0.7730515759887698,15932,15342
289,200,0.7721609939665035,15983,15391
290,200,0.7714256712508795,16032,15436
291,200,0.7703920554963659,16095,15496
292,200,0.7694194098571362,16157,15546
293,200,0.7684962790719687,16211,15596
294,200,0.7678754040400807,16261,15646
295,200,0.7671901142048005,16314,15699
296,200,0.7662992515595204,16376,15761
297,200,0.7654481408380911,16435,15817
298,200,0.7645279922163275,16489,15864
299,200,0.7636017827231251,16548,15923
300,200,0.7627578962076887,16597,15972
301,200,0.7621130700408011,16646,16016
302,200,0.7609416899767345,16710,16073
303,200,0.760301201939866,16761,16116
304,200,0.7594996006110506,16818,16172
305,200,0.7587786212542298,16872,16217
306,200,0.7580179838524053,16925,16266
307,200,0.7570476706221831,16988,16327
308,200,0.756186149535614,17050,16389
309,200,0.7555543626591117,17095,16433
310,200,0.7546129142972768,17139,16477
311,200,0.7535541711466333,17203,16538
312,200,0.7527194625291788,17258,16593
313,200,0.7520088971633427,17308,16643
314,200,0.7511913669753156,17356,16690
315,200,0.7503071820832684,17413,16747
316,200,0.7492087103712497,17481,16810
317,200,0.7484176766757185,17535,16859
318,200,0.747614940323915,17592,16912
319,200,0.7468000686724272,17648,16968
320,200,0.7457766704116898,17703,17023
321,200,0.7451099888399496,17750,17070
322,200,0.7443497185772838,17803,17121
323,200,0.7433824186229754,17862,17180
324,200,0.7428116705140689,17906,17217
325,200,0.7418310463826039,17971,17279
326,200,0.7409351973618239,18022,17327
327,200,0.7400897271223971,18081,17383
328,200,0.739441906345158,18130,17432
329,200,0.7382951562364523,18197,17489
330,200,0.7373584714136345,18258,17542
331,200,0.7365815147147575,18314,17598
332,200,0.7357277719064242,18368,17652
333,200,0.7349427477963445,18420,17704
334,200,0.7341364425748403,18478,17762
335,200,0.7330428623703075,18543,17826
336,200,0.7323337263893235,18594,17877
337,200,0.7315249551292553,18645,17928
338,200,0.730604818535515,18694,17975
339,200,0.7296501720351126,18761,18042
340,200,0.7287983074895465,18815,18094
341,200,0.7278761085237615,18872,18151
342,200,0.7270293436838771,18927,18200
343,200,0.7262881960541133,18971,18243
344,200,0.7252326684337356,19036,18306
345,200,0.7243480507888519,19096,18362
346,200,0.7233591057897704,19163,18425
347,200,0.7227761051949885,19212,18473
348,200,0.7220414459487138,19262,18523
349,200,0.7213420800279252,19312,18573
350,200,0.7205042974406167,19368,18628
351,200,0.7195218495427672,19427,18687
352,200,0.7188746998023126,19474,18733
353,200,0.7180499000874474,19533,18790
354,200,0.7172534961011223,19584,18839
355,200,0.7163640053801441,19640,18895
356,200,0.7155279622699279,19696,18951
357,200,0.7148421728256678,19747,19000
358,200,0.7139785996963535,19806,19055
359,200,0.7131353145127725,19873,19115
360,200,0.7123510588516844,19922,19160
361,200,0.7116543519826177,19972,19207
362,200,0.7108191654155099,20020,19255
363,200,0.7097662271094458,20074,19309
364,200,0.7089096639479356,20129,19364
365,200,0.7079608144988434,20184,19419
366,200,0.7072031176512817,20232,19467
367,200,0.7063563438093017,20284,19518
368,200,0.7055616640337713,20342,19571
369,200,0.7046353437060883,20402,19626
370,200,0.7039347212370598,20455,19675
371,200,0.7032792345573662,20501,19721
372,200,0.7025228184902721,20554,19772
373,200,0.7016425815193853,20614,19824
374,200,0.7006428070585952,20673,19879
375,200,0.6999363132272302,20719,19918
376,200,0.6990977552607279,20774,19964
377,200,0.698201382603944,20832,20017
378,200,0.6972830086301884,20895,20080
379,200,0.6964118360354159,20955,20135
380,200,0.6958313201500096,20994,20173
381,200,0.6950582176379635,21043,20222
382,200,0.6939869875208231,21099,20273
383,200,0.6930070598374763,21157,20331
384,200,0.6921341874539447,21214,20388
385,200,0.6913074748983438,21268,20439
386,200,0.6905985372934285,21320,20490
387,200,0.6898523049532773,21378,20548
388,200,0.6890998617604542,21428,20598
389,200,0.6883253130290952,21485,20648
390,200,0.6872255150497429,21545,20692
391,200,0.6864882718613005,21595,20735
392,200,0.6855684855917741,21650,20784
393,200,0.684404108105023,21712,20835
394,200,0.6835145590348839,21764,20887
395,200,0.6826754088644356,21818,20941
396,200,0.6816965869583634,21877,21000
397,200,0.680952072321659,21924,21047
398,200,0.6800546302269282,21980,21103
399,200,0.6793233499665439,22034,21157
400,200,0.6783972856953001,22086,21201
401,200,0.6776469537838372,22141,21252
402,200,0.6767082815736112,22207,21318
403,200,0.6757538279344041,22268,21379
404,200,0.6750400244373839,22316,21426
405,200,0.6740566672722378,22373,21483
406,200,0.6730882768893471,22436,21546
407,200,0.6723903327061265,22487,21597
408,200,0.6714784100627764,22541,21648
409,200,0.6706957376395211,22591,21696
410,200,0.6700809220247964,22638,21743
411,200,0.6692515276191108,22691,21791
412,200,0.6682472177702679,22754,21854
413,200,0.667427363201543,22808,21908
414,200,0.6665386482468967,22866,21966
415,200,0.6658368484092879,22913,22013
416,200,0.6647786623740853,22971,22068
417,200,0.6638744871098823,23025,22122
418,200,0.6628576027693857,23085,22177
419,200,0.6619834252363239,23140,22232
420,200,0.6610209611601462,23193,22283
421,200,0.6601251683235577,23255,22336
422,200,0.6592067326538751,23307,22388
423,200,0.6582850807347469,23356,22432
424,200,0.6574170629582266,23416,22490
425,200,0.6564239556434434,23469,22543
426,200,0.6556355621147338,23522,22596
427,200,0.6546960494796947,23576,22650
428,200,0.6536135946763253,23636,22710
429,200,0.6527477140892146,23689,22758
430,200,0.6519103407340956,23742,22811
431,200,0.6507521971227512,23807,22870
432,200,0.6497423157230742,23865,22928
433,200,0.6488858199188772,23918,22981
434,200,0.6478351269496677,23973,23036
435,200,0.6469623214807936,24028,23091
436,200,0.6461013460526074,24081,23144
437,200,0.6447449797363508,24148,23208
438,200,0.6436444186653454,24204,23264
439,200,0.6427693001867212,24261,23321
440,200,0.6414277421676665,24331,23379
441,200,0.6406421323373288,24378,23426
442,200,0.639867653178028,24435,23481
443,200,0.6389797721471221,24489,23532
444,200,0.638178769415675,24533,23576
445,200,0.6373264592353993,24587,23630
446,200,0.6365397987901213,24640,23678
447,200,0.6357823956320031,24696,23734
448,200,0.6346224826154732,24760,23797
449,200,0.6341047195227248,24803,23835
450,200,0.6331688538851421,24864,23893
451,200,0.6321690479322994,24913,23942
452,200,0.6312174163385644,24966,23995
453,200,0.6303364690931308,25024,24053
454,200,0.6292821276803024,25085,24114
455,200,0.6284565985082952,25132,24159
456,200,0.6276814122094688,25182,24209
457,200,0.6266190157241587,25236,24261
458,200,0.6255752298267452,25300,24323
459,200,0.6246744530343575,25350,24369
460,200,0.6237958954121545,25402,24421
461,200,0.6228769408202601,25453,24472
462,200,0.6216884174283251,25514,24533
463,200,0.6205159957746079,25580,24599
464,200,0.6196098697982091,25640,24656
465,200,0.6187190590588677,25693,24708
466,200,0.6178495403822184,25745,24754
467,200,0.6169017575005863,25798,24806
468,200,0.6160425628946331,25853,24861
469,200,0.6150594565542223,25909,24917
470,200,0.6141079487206559,25967,24972
471,200,0.6129666511000973,26028,25033
472,200,0.6121023439228349,26077,25080
473,200,0.611202216946692,26129,25132
474,200,0.6104688803076348,26174,25172
475,200,0.6092841229788348,26234,25232
476,200,0.60830905270943,26291,25285
477,200,0.6071185657975341,26349,25343
478,200,0.6063099208454463,26397,25387
479,200,0.6052313674579699,26452,25442
480,200,0.6043269319010561,26503,25493
481,200,0.6031020095746407,26571,25561
482,200,0.6022490379279134,26628,25616
483,200,0.6012966809560778,26682,25670
484,200,0.6003900581083558,26737,25722
485,200,0.5996565547293734,26783,25768
486,200,0.5989780658536594,26828,25813
487,200,0.597943582175949,26885,25863
488,200,0.596872215326599,26942,25915
489,200,0.5955218487460473,27005,25976
490,200,0.5946177922615862,27057,26023
491,200,0.593553755925082,27110,26074
492,200,0.592177096712889,27164,26128
493,200,0.5910227108420443,27218,26182
494,200,0.5899139439798048,27276,26240
495,200,0.5887715097883222,27327,26287
496,200,0.5876244438512481,27381,26340
497,200,0.5864965399102376,27438,26397
498,200,0.5855706158915126,27495,26454
499,200,0.584639735811606,27546,26505
500,200,0.5835406278144095,27600,26557
501,200,0.5822543286195786,27655,26603
502,200,0.5811360903036655,27710,26654
503,200,0.5797301697550529,27774,26718
504,200,0.578665237575388,27836,26780
505,200,0.5777033556840943,27882,26826
506,200,0.5768957695656755,27923,26863
507,200,0.5761099746768207,27972,26912
508,200,0.5748255788506504,28040,26980
509,200,0.5737300376837173,28096,27036
510,200,0.5728242842987821,28148,27088
511,200,0.5721535116029706,28188,27128
512,200,0.5709570890235308,28245,27180
513,200,0.5700881335062493,28298,27228
514,200,0.5688956283679427,28361,27291
515,200,0.5677741427543581,28417,27347
516,200,0.5662132395433854,28479,27400
517,200,0.5650916459068035,28527,27442
518,200,0.564099623077715,28583,27498
519,200,0.5633095512876864,28627,27540
520,200,0.5621978735763847,28686,27592
521,200,0.5610706939100096,28750,27656
522,200,0.5599445253961789,28808,27714
523,200,0.5591602574974728,28862,27766
524,200,0.5580995556106992,28913,27817
525,200,0.5569186512951217,28973,27866
526,200,0.5556623771356266,29036,27925
527,200,0.5546943750441753,29093,27982
528,200,0.5538299676943234,29140,28025
529,200,0.552646141416365,29195,28080
530,200,0.5514452870079254,29253,28138
531,200,0.5504487864298635,29302,28186
532,200,0.5493328005784197,29356,28240
533,200,0.5483280094074807,29417,28301
534,200,0.5470307132200433,29474,28358
535,200,0.5460465619394007,29526,28410
536,200,0.5447834859783205,29584,28463
537,200,0.5438401729068246,29637,28516
538,200,0.5424102351151752,29705,28577
539,200,0.5412799779270872,29756,28628
540,200,0.540109674842125,29819,28691
541,200,0.5386420620874861,29879,28749
542,200,0.5375726575172959,29930,28800
543,200,0.5363691828800641,29990,28860
544,200,0.5350921375414301,30050,28910
545,200,0.53374300940955,30115,28975
546,200,0.5325003949917313,30172,29027
547,200,0.5312933559761803,30231,29075
548,200,0.5299403169173676,30282,29125
549,200,0.5288669470014942,30332,29175
550,200,0.5275717072865239,30385,29225
551,200,0.526362289414459,30441,29281
552,200,0.5251383801780605,30497,29337
553,200,0.5239901686851158,30553,29386
554,200,0.5229000888759029,30606,29436
555,200,0.5216390789896674,30666,29496
556,200,0.5202356744490417,30720,29548
557,200,0.5191769061561882,30781,29609
558,200,0.5180240540943768,30831,29654
559,200,0.5169108546380938,30880,29703
560,200,0.5156269291169562,30943,29766
561,200,0.5141350876769494,31008,29831
562,200,0.5128564912572304,31065,29888
563,200,0.5117309612969849,31115,29938
564,200,0.5107511103304659,31168,29987
565,200,0.5094739877661043,31223,30037
566,200,0.5081010421357558,31283,30097
567,200,0.5068817462474391,31334,30142
568,200,0.5057683247053414,31391,30191
569,200,0.504847623253852,31436,30236
570,200,0.5035568910078085,31493,30287
571,200,0.502483914870319,31549,30343
572,200,0.5009876180455879,31613,30407
573,200,0.5001426243464365,31654,30441
574,200,0.499091905077386,31704,30491
575,200,0.4979595550363628,31763,30550
576,200,0.4967683775224041,31818,30597
577,200,0.4954823125137818,31878,30655
578,200,0.49464092770490736,31928,30705
579,200,0.4935197330619731,31977,30750
580,200,0.4922566052086973,32030,30800
581,200,0.4908654191906932,32086,30845
582,200,0.4896053743787922,32145,30904
583,200,0.48862086367886803,32192,30944
584,200,0.4871039027489129,32251,31003
585,200,0.4856592773080996,32314,31056
586,200,0.48443063275474413,32369,31111
587,200,0.48320010971502936,32414,31156
588,200,0.48199775140058676,32468,31210
589,200,0.48069236830057094,32517,31259
590,200,0.47883666141906256,32586,31319
591,200,0.4772735032123869,32655,31385
592,200,0.47611491260285826,32709,31435
593,200,0.4748789396675038,32761,31487
594,200,0.473578032834848,32809,31533
595,200,0.47242278401004556,32860,31584
596,200,0.47079961032801876,32920,31644
597,200,0.46944620579017426,32981,31705
598,200,0.46826059742410964,33029,31752
599,200,0.4670936878400599,33085,31808
600,200,0.46569131741480235,33137,31860
601,200,0.4641665823891086,33188,31911
602,200,0.4624429458702559,33252,31970
603,200,0.4610835892161404,33308,32026
604,200,0.4597897864475199,33363,32081
605,200,0.45841683515314,33418,32136
606,200,0.4566979102399942,33474,32192
607,200,0.45509020119746524,33528,32246
608,200,0.4534676797678432,33583,32299
609,200,0.4523056843892832,33636,32350
610,200,0.45033811640946636,33698,32412
611,200,0.4492557973935814,33741,32450
612,200,0.44758005558550495,33805,32496
613,200,0.4460915777262345,33870,32561
614,200,0.44500297261425487,33920,32611
615,200,0.4435255988535879,33976,32667
616,200,0.44189745568545524,34031,32716
617,200,0.44048002798849134,34087,32772
618,200,0.4391976770220005,34144,32829
619,200,0.43788124252978555,34202,32887
620,200,0.43672554931594754,34254,32935
621,200,0.4352239268378696,34317,32990
622,200,0.433967367564004,34368,33036
623,200,0.4324811443777285,34422,33090
624,200,0.43086170537842805,34477,33145
625,200,0.429237587454044,34533,33201
626,200,0.4279014442054971,34577,33245
627,200,0.42605547086433254,34640,33308
628,200,0.42465523094653607,34693,33357
629,200,0.42285096699164176,34752,33411
630,200,0.4211424689783884,34814,33473
631,200,0.4198716171632264,34867,33526
632,200,0.418164267889761,34928,33580
633,200,0.41664664239511834,34983,33632
634,200,0.41463984345240973,35044,33688
635,200,0.4130381699096677,35097,33736
636,200,0.4112616054345153,35156,33795
637,200,0.40958707387799215,35217,33851
638,200,0.4083768978763602,35262,33891
639,200,0.40647554340798964,35323,33952
640,200,0.4046913314397297,35382,34011
641,200,0.4033943000257263,35432,34061
642,200,0.40148711255262787,35493,34122
643,200,0.39989809471955723,35546,34175
644,200,0.3982832336287882,35611,34237
645,200,0.396423083902055,35667,34293
646,200,0.3943343193816136,35722,34348
647,200,0.39226471896140935,35787,34413
648,200,0.3901531747595561,35847,34473
649,200,0.38839389584321266,35908,34526
650,200,0.3861853889848288,35972,34590
651,200,0.385006217478025,36021,34639
652,200,0.3838327505027129,36068,34686
653,200,0.3821346088105645,36125,34743
654,200,0.3803121590812033,36188,34792
655,200,0.3784419561348642,36242,34846
656,200,0.37670687185721635,36296,34885
657,200,0.3746347859519569,36360,34949
658,200,0.37265848768837734,36417,35006
659,200,0.370914695514803,36467,35056
660,200,0.3696502640533258,36517,35106
661,200,0.3681756197772573,36578,35167
662,200,0.3668842364606725,36622,35211
663,200,0.3652062458123694,36678,35267
664,200,0.3630915036244487,36745,35324
665,200,0.36168176370755545,36795,35371
666,200,0.36014459725797765,36845,35418
667,200,0.3583120493821827,36894,35459
668,200,0.3562812545623933,36955,35511
669,200,0.35447890712273167,37007,35563
670,200,0.3526798541086894,37063,35619
671,200,0.35067915760507007,37126,35682
672,200,0.3488627925916515,37175,35724
673,200,0.3468912253054101,37231,35772
674,200,0.34509387220775645,37286,35827
675,200,0.3432771734681215,37345,35886
676,200,0.34136496533491545,37398,35937
677,200,0.3397644147187029,37453,35992
678,200,0.33784098155687753,37515,36054
679,200,0.33630733346439085,37565,36104
680,200,0.3344815905241461,37615,36151
681,200,0.33278724846884694,37671,36207
682,200,0.3308378879653461,37727,36263
683,200,0.3287213475227848,37786,36322
684,200,0.32654870646712764,37840,36376
685,200,0.3248255931308492,37889,36425
686,200,0.3224059105334743,37945,36478
687,200,0.31993526283280804,38002,36529
688,200,0.3180611454387842,38058,36572
689,200,0.31545109199219007,38126,36640
690,200,0.31327994612657956,38177,36691
691,200,0.310698550727147,38243,36751
692,200,0.30932294083402434,38285,36788
693,200,0.3073540894129679,38340,36833
694,200,0.30484898956386014,38407,36900
695,200,0.30295539547792616,38458,36941
696,200,0.3013122726051369,38506,36989
697,200,0.2990783462025771,38557,37034
698,200,0.29627832444748387,38621,37098
699,200,0.2935047877352815,38679,37156
700,200,0.2908892839736194,38735,37212
701,200,0.2878477548451444,38799,37276
702,200,0.285605423745605,38857,37331
703,200,0.28268618459723877,38921,37384
704,200,0.28126540877415673,38971,37417
705,200,0.27946858894593196,39020,37463
706,200,0.2773301811779344,39080,37523
707,200,0.27511371926892136,39136,37575
708,200,0.27296475947743587,39193,37624
709,200,0.2703239961674705,39255,37679
710,200,0.2677951163320964,39314,37738
711,200,0.2655416566615108,39369,37793
712,200,0.263488812382429,39414,37838
713,200,0.26145633602480595,39474,37894
714,200,0.25916672989764217,39519,37930
715,200,0.25647607172586556,39573,37984
716,200,0.2541965952378159,39631,38042
717,200,0.2516816696595044,39689,38100
718,200,0.2498192882491597,39740,38151
719,200,0.24728012569884733,39803,38214
720,200,0.24514439869508814,39851,38262
721,200,0.24317448445230583,39904,38315
722,200,0.24060506723642025,39967,38378
723,200,0.2383273642646307,40020,38431
724,200,0.23584954023468507,40084,38489
725,200,0.23287720181758925,40143,38548
726,200,0.2314515745032132,40192,38597
727,200,0.2292550702547811,40244,38649
728,200,0.22740034016314375,40292,38690
729,200,0.22412528225540818,40362,38760
730,200,0.22157308818594243,40418,38811
731,200,0.21916251073013918,40477,38867
732,200,0.21699972278107751,40529,38919
733,200,0.21454344458626928,40589,38979
734,200,0.2120239274370538,40644,39034
735,200,0.20942732956053278,40708,39098
736,200,0.2074947695577351,40756,39135
737,200,0.20406722051312307,40820,39199
738,200,0.20173793425944322,40870,39249
739,200,0.19895174654885942,40933,39312
